Date,Price
11/4/16,1365.70
11/7/16,1340.40
11/8/16,1336.20
11/9/16,1335.70
11/10/16,1326.60
11/11/16,1282.70
11/14/16,1286.90
11/15/16,1290.90
11/16/16,1290.30
11/17/16,1283.80
11/18/16,1276.40
11/21/16,1276.80
11/22/16,1278.00
11/23/16,1256.90
11/24/16,1185.55
11/25/16,1245.50
11/28/16,1258.60
11/29/16,1255.50
11/30/16,1238.40
12/1/16,1233.70
12/2/16,1242.40
12/5/16,1241.70
12/6/16,1235.00
12/7/16,1250.60
12/8/16,1246.40
12/9/16,1236.00
12/12/16,1240.30
12/13/16,1233.60
12/14/16,1238.30
12/15/16,1213.10
12/16/16,1220.90
12/19/16,1225.90
12/20/16,1217.00
12/21/16,1216.50
12/22/16,1213.80
12/23/16,1216.80
12/25/16,1135.00
12/26/16,1134.55
12/27/16,1221.90
12/28/16,1224.00
12/29/16,1241.20
12/30/16,1234.50
1/2/17,1151.05
1/3/17,1244.70
1/4/17,1247.10
1/5/17,1262.10
1/6/17,1255.70
1/9/17,1267.60
1/10/17,1268.50
1/11/17,1280.00
1/12/17,1283.30
1/13/17,1281.30
1/15/17,1203.35
1/16/17,1202.85
1/17/17,1297.40
1/18/17,1295.70
1/19/17,1285.50
1/20/17,1289.20
1/23/17,1298.90
1/24/17,1294.10
1/25/17,1281.10
1/26/17,1272.90
1/27/17,1271.70
1/30/17,1276.40
1/31/17,1291.80
2/1/17,1289.50
2/2/17,1300.60
2/3/17,1302.20
2/6/17,1313.30
2/7/17,1316.40
2/8/17,1318.30
2/9/17,1315.40
2/10/17,1314.50
2/13/17,1304.90
2/14/17,1304.90
2/15/17,1314.20
2/16/17,1322.70
2/17/17,1319.40
2/19/17,1237.30
2/20/17,1238.20
2/21/17,1319.20
2/22/17,1313.30
2/23/17,1331.70
2/24/17,1338.40
2/27/17,1339.10
2/28/17,1334.30
3/1/17,1331.10
3/2/17,1313.90
3/3/17,1308.80
3/6/17,1307.30
3/7/17,1297.70
3/8/17,1291.90
3/9/17,1285.70
3/10/17,1284.00
3/13/17,1286.60
3/14/17,1286.30
3/15/17,1284.30
3/16/17,1310.70
3/17/17,1313.60
3/20/17,1317.20
3/21/17,1329.00
3/22/17,1331.50
3/23/17,1328.50
3/24/17,1330.40
3/27/17,1337.40
3/28/17,1337.50
3/29/17,1335.50
3/30/17,1326.70
3/31/17,1329.80
4/3/17,1332.70
4/4/17,1336.80
4/5/17,1327.50
4/6/17,1332.40
4/7/17,1336.80
4/10/17,1333.30
4/11/17,1353.40
4/12/17,1357.30
4/13/17,1366.70
4/14/17,1289.65
4/17/17,1369.80
4/18/17,1370.90
4/19/17,1360.50
4/20/17,1361.70
4/21/17,1367.00
4/24/17,1355.80
4/25/17,1346.00
4/26/17,1343.00
4/27/17,1344.70
4/28/17,1347.10
5/1/17,1334.60
5/2/17,1336.10
5/3/17,1327.60
5/4/17,1307.40
5/5/17,1305.80
5/8/17,1306.10
5/9/17,1295.10
5/10/17,1297.60
5/11/17,1302.90
5/12/17,1305.70
5/15/17,1308.00
5/16/17,1314.40
5/17/17,1336.20
5/18/17,1329.20
5/19/17,1329.90
5/22/17,1338.00
5/23/17,1332.10
5/24/17,1329.70
5/25/17,1333.30
5/26/17,1344.80
5/28/17,1268.22
5/29/17,1266.69
5/30/17,1339.10
5/31/17,1348.50
6/1/17,1343.20
6/2/17,1353.10
6/5/17,1355.60
6/6/17,1370.00
6/7/17,1365.60
6/8/17,1351.90
6/9/17,1343.90
6/12/17,1341.50
6/13/17,1341.20
6/14/17,1348.20
6/15/17,1326.80
6/16/17,1328.50
6/19/17,1318.80
6/20/17,1315.20
6/21/17,1317.10
6/22/17,1320.40
6/23/17,1327.70
6/26/17,1317.70
6/27/17,1318.40
6/28/17,1320.80
6/29/17,1317.70
6/30/17,1314.00
7/3/17,1290.90
7/4/17,1227.55
7/5/17,1293.90
7/6/17,1296.70
7/7/17,1282.40
7/10/17,1286.00
7/11/17,1287.70
7/12/17,1291.20
7/13/17,1288.50
7/14/17,1298.80
7/17/17,1305.40
7/18/17,1313.50
7/19/17,1313.70
7/20/17,1317.10
7/21/17,1325.90
7/24/17,1325.40
7/25/17,1323.20
7/26/17,1322.40
7/27/17,1333.70
7/28/17,1342.60
7/31/17,1340.70
8/1/17,1346.30
8/2/17,1345.50
8/3/17,1341.60
8/4/17,1331.70
8/7/17,1332.00
8/8/17,1330.40
8/9/17,1347.00
8/10/17,1357.80
8/11/17,1361.40
8/14/17,1358.10
8/15/17,1347.50
8/16/17,1350.80
8/17/17,1359.90
8/18/17,1358.80
8/21/17,1364.10
8/22/17,1358.60
8/23/17,1361.70
8/24/17,1358.90
8/25/17,1364.80
8/28/17,1382.60
8/29/17,1385.70
8/30/17,1380.90
8/31/17,1388.50
9/1/17,1397.10
9/3/17,1341.22
9/4/17,1338.08
9/5/17,1411.20
9/6/17,1405.90
9/7/17,1418.00
9/8/17,1419.30
9/11/17,1404.10
9/12/17,1401.80
9/13/17,1396.70
9/14/17,1399.20
9/15/17,1395.10
9/18/17,1380.30
9/19/17,1382.60
9/20/17,1388.30
9/21/17,1366.70
9/22/17,1369.40
9/25/17,1383.50
9/26/17,1374.10
9/27/17,1360.70
9/28/17,1361.30
9/29/17,1357.60
10/2/17,1350.10
10/3/17,1348.80
10/4/17,1351.00
10/5/17,1348.30
10/6/17,1350.00
10/9/17,1360.40
10/10/17,1369.40
10/11/17,1364.50
10/12/17,1372.30
10/13/17,1380.40
10/16/17,1379.70
10/17/17,1362.50
10/18/17,1359.30
10/19/17,1365.90
10/20/17,1356.20
10/23/17,1356.90
10/24/17,1354.20
10/25/17,1355.50
10/26/17,1346.50
10/27/17,1349.10
10/30/17,1354.90
10/31/17,1347.70
11/1/17,1354.60
11/2/17,1355.40
11/3/17,1346.90
11/6/17,1359.70
11/7/17,1353.90
11/8/17,1362.30
11/9/17,1366.80
11/10/17,1354.50
11/13/17,1360.40
11/14/17,1364.20
11/15/17,1358.70
11/16/17,1359.40
11/17/17,1378.00
11/20/17,1357.60
11/21/17,1364.80
11/22/17,1376.40
11/23/17,1291.66
11/24/17,1371.60
11/27/17,1378.70
11/28/17,1379.00
11/29/17,1366.40
11/30/17,1357.30
12/1/17,1362.80
12/4/17,1358.00
12/5/17,1345.10
12/6/17,1346.20
12/7/17,1333.00
12/8/17,1328.10
12/11/17,1326.80
12/12/17,1321.90
12/13/17,1328.70
12/14/17,1337.20
12/15/17,1337.40
12/18/17,1345.60
12/19/17,1344.80
12/20/17,1350.40
12/21/17,1351.30
12/22/17,1359.80
12/25/17,1277.90
12/26/17,1368.50
12/27/17,1372.30
12/28/17,1379.40
12/29/17,1391.90
1/1/18,1308.70
1/2/18,1400.10
1/3/18,1404.00
1/4/18,1407.30
1/5/18,1408.30
1/8/18,1407.40
1/9/18,1401.30
1/10/18,1408.30
1/11/18,1411.40
1/12/18,1425.70
1/14/18,1337.40
1/15/18,1341.80
1/16/18,1428.10
1/17/18,1431.00
1/18/18,1419.00
1/19/18,1425.90
1/22/18,1429.60
1/23/18,1434.20
1/24/18,1456.30
1/25/18,1463.10
1/26/18,1453.70
1/29/18,1441.30
1/30/18,1436.20
1/31/18,1439.40
2/1/18,1445.10
2/2/18,1434.60
2/5/18,1432.90
2/6/18,1425.40
2/7/18,1410.70
2/8/18,1414.80
2/9/18,1410.10
2/12/18,1420.90
2/13/18,1424.80
2/14/18,1452.90
2/15/18,1451.50
2/16/18,1452.80
2/18/18,1350.50
2/19/18,1347.80
2/20/18,1428.40
2/21/18,1430.60
2/22/18,1431.40
2/23/18,1429.00
2/26/18,1433.10
2/27/18,1419.60
2/28/18,1419.20
3/1/18,1406.00
3/2/18,1424.20
3/5/18,1420.50
3/6/18,1435.90
3/7/18,1427.90
3/8/18,1423.70
3/9/18,1428.00
3/12/18,1424.80
3/13/18,1431.40
3/14/18,1429.70
3/15/18,1421.70
3/16/18,1416.30
3/19/18,1421.70
3/20/18,1416.20
3/21/18,1426.60
3/22/18,1432.20
3/23/18,1455.00
3/26/18,1461.00
3/27/18,1447.80
3/28/18,1428.90
3/29/18,1426.00
4/2/18,1445.80
4/3/18,1436.50
4/4/18,1439.70
4/5/18,1428.10
4/6/18,1435.90
4/9/18,1439.60
4/10/18,1445.50
4/11/18,1460.00
4/12/18,1441.40
4/13/18,1447.90
4/16/18,1450.60
4/17/18,1449.30
4/18/18,1453.50
4/19/18,1448.80
4/20/18,1438.20
4/23/18,1424.00
4/24/18,1433.10
4/25/18,1422.90
4/26/18,1418.00
4/27/18,1423.60
4/30/18,1419.10
5/1/18,1406.40
5/2/18,1405.30
5/3/18,1412.40
5/4/18,1414.70
5/7/18,1414.20
5/8/18,1413.80
5/9/18,1413.00
5/10/18,1422.10
5/11/18,1420.40
5/14/18,1417.90
5/15/18,1389.80
5/16/18,1392.10
5/17/18,1390.00
5/18/18,1391.30
5/21/18,1391.10
5/22/18,1392.10
5/23/18,1389.20
5/24/18,1404.20
5/25/18,1403.20
5/27/18,1298.30
5/28/18,1297.60
5/29/18,1393.70
5/30/18,1396.70
5/31/18,1395.00
6/1/18,1390.10
6/4/18,1389.50
6/5/18,1394.50
6/6/18,1393.90
6/7/18,1394.80
6/8/18,1394.80
6/11/18,1395.90
6/12/18,1392.20
6/13/18,1393.90
6/14/18,1401.00
6/15/18,1369.70
6/18/18,1371.50
6/19/18,1369.60
6/20/18,1365.70
6/21/18,1361.40
6/22/18,1361.70
6/25/18,1359.60
6/26/18,1350.00
6/27/18,1345.50
6/28/18,1340.00
6/29/18,1343.70
7/2/18,1329.70
7/3/18,1342.20
7/4/18,1258.10
7/5/18,1347.40
7/6/18,1344.60
7/9/18,1348.80
7/10/18,1344.90
7/11/18,1333.10
7/12/18,1335.20
7/13/18,1329.00
7/16/18,1327.50
7/17/18,1314.60
7/18/18,1315.00
7/19/18,1310.40
7/20/18,1316.80
7/23/18,1310.70
7/24/18,1310.80
7/25/18,1316.70
7/26/18,1311.50
7/27/18,1309.00
7/30/18,1307.70
7/31/18,1309.80
8/1/18,1304.00
8/2/18,1296.20
8/3/18,1299.40
8/6/18,1293.60
8/7/18,1294.20
8/8/18,1296.80
8/9/18,1295.80
8/10/18,1294.60
8/13/18,1274.10
8/14/18,1275.90
8/15/18,1259.70
8/16/18,1258.00
8/17/18,1258.10
8/20/18,1267.50
8/21/18,1272.80
8/22/18,1275.80
8/23/18,1265.20
8/24/18,1285.00
8/27/18,1288.00
8/28/18,1286.40
8/29/18,1283.30
8/30/18,1276.10
8/31/18,1277.70
9/2/18,1204.90
9/3/18,1206.30
9/4/18,1270.20
9/5/18,1272.60
9/6/18,1275.70
9/7/18,1272.10
9/10/18,1271.60
9/11/18,1274.40
9/12/18,1283.90
9/13/18,1281.00
9/14/18,1273.80
9/17/18,1278.40
9/18/18,1275.70
9/19/18,1281.50
9/20/18,1284.40
9/21/18,1274.30
9/24/18,1277.40
9/25/18,1278.20
9/26/18,1271.80
9/27/18,1259.80
9/28/18,1268.70
10/1/18,1264.40
10/2/18,1280.70
10/3/18,1276.70
10/4/18,1275.50
10/5/18,1280.20
10/8/18,1262.90
10/9/18,1265.80
10/10/18,1267.70
10/11/18,1302.30
10/12/18,1296.30
10/15/18,1305.40
10/16/18,1305.80
10/17/18,1301.90
10/18/18,1305.10
10/19/18,1303.80
10/22/18,1299.80
10/23/18,1312.00
10/24/18,1305.50
10/25/18,1306.70
10/26/18,1309.70
10/29/18,1301.10
10/30/18,1298.90
10/31/18,1288.20
11/1/18,1312.20
11/2/18,1307.30
11/5/18,1306.40
11/6/18,1300.40
11/7/18,1302.80
11/8/18,1299.30
11/9/18,1282.20
11/12/18,1276.80
11/13/18,1274.70
11/14/18,1283.20
11/15/18,1287.60
11/16/18,1294.90
11/19/18,1297.50
11/20/18,1293.40
11/21/18,1300.80
11/22/18,1228.00
11/23/18,1296.10
11/26/18,1295.80
11/27/18,1286.50
11/28/18,1296.40
11/29/18,1297.00
11/30/18,1292.70
12/3/18,1306.40
12/4/18,1313.60
12/5/18,1309.60
12/6/18,1310.20
12/7/18,1319.50
12/10/18,1314.80
12/11/18,1312.90
12/12/18,1315.80
12/13/18,1313.20
12/14/18,1307.00
12/17/18,1317.40
12/18/18,1318.50
12/19/18,1321.30
12/20/18,1333.10
12/21/18,1323.10
12/24/18,1337.00
12/25/18,1270.75
12/26/18,1338.30
12/27/18,1346.50
12/28/18,1348.30
12/31/18,1347.10
1/1/19,1283.35
1/2/19,1349.50
1/3/19,1359.80
1/4/19,1351.00
1/7/19,1355.20
1/8/19,1351.10
1/9/19,1357.30
1/10/19,1353.00
1/11/19,1355.40
1/14/19,1357.20
1/15/19,1353.70
1/16/19,1359.30
1/17/19,1357.90
1/18/19,1348.10
1/20/19,1282.05
1/21/19,1279.05
1/22/19,1348.40
1/23/19,1349.30
1/24/19,1344.90
1/25/19,1364.00
1/28/19,1369.80
1/29/19,1375.60
1/30/19,1375.90
1/31/19,1384.00
2/1/19,1381.10
2/4/19,1378.30
2/5/19,1378.60
2/6/19,1373.80
2/7/19,1373.60
2/8/19,1377.80
2/11/19,1371.20
2/12/19,1373.20
2/13/19,1374.60
2/14/19,1373.20
2/15/19,1381.20
2/17/19,1324.25
2/18/19,1329.55
2/19/19,1403.90
2/20/19,1406.70
2/21/19,1387.20
2/22/19,1392.50
2/25/19,1389.00
2/26/19,1387.90
2/27/19,1380.50
2/28/19,1375.30
3/1/19,1358.30
3/4/19,1346.30
3/5/19,1343.50
3/6/19,1346.50
3/7/19,1344.90
3/8/19,1358.50
3/11/19,1350.00
3/12/19,1356.60
3/13/19,1368.10
3/14/19,1352.90
3/15/19,1360.60
3/18/19,1359.40
3/19/19,1364.70
3/20/19,1359.50
3/21/19,1364.50
3/22/19,1369.30
3/25/19,1378.10
3/26/19,1369.30
3/27/19,1363.80
3/28/19,1342.40
3/29/19,1346.00
4/1/19,1342.70
4/2/19,1343.90
4/3/19,1344.00
4/4/19,1343.50
4/5/19,1345.20
4/8/19,1351.90
4/9/19,1358.40
4/10/19,1363.90
4/11/19,1343.40
4/12/19,1346.30
4/15/19,1342.40
4/16/19,1328.10
4/17/19,1327.60
4/18/19,1326.90
4/19/19,1277.90
4/22/19,1328.50
4/23/19,1323.80
4/24/19,1329.90
4/25/19,1330.20
4/26/19,1339.20
4/29/19,1331.60
4/30/19,1335.70
5/1/19,1334.20
5/2/19,1322.20
5/3/19,1331.70
5/6/19,1334.00
5/7/19,1335.80
5/8/19,1331.40
5/9/19,1335.10
5/10/19,1337.20
5/13/19,1350.20
5/14/19,1343.40
5/15/19,1344.50
5/16/19,1333.10
5/17/19,1322.50
5/20/19,1324.20
5/21/19,1320.10
5/22/19,1321.30
5/23/19,1331.80
5/24/19,1330.10
5/26/19,1284.15
5/27/19,1284.95
5/28/19,1323.30
5/29/19,1326.50
5/30/19,1341.40
5/31/19,1357.50
6/3/19,1372.90
6/4/19,1373.90
6/5/19,1377.60
6/6/19,1385.90
6/7/19,1389.30
6/10/19,1374.30
6/11/19,1376.40
6/12/19,1381.20
6/13/19,1388.10
6/14/19,1388.90
6/17/19,1387.00
6/18/19,1394.80
6/19/19,1391.20
6/20/19,1436.00
6/21/19,1439.00
6/24/19,1457.00
6/25/19,1457.40
6/26/19,1453.90
6/27/19,1450.60
6/28/19,1452.90
7/1/19,1429.70
7/2/19,1448.90
7/3/19,1462.10
7/4/19,1423.55
7/5/19,1442.70
7/8/19,1443.40
7/9/19,1444.40
7/10/19,1456.60
7/11/19,1451.40
7/12/19,1457.00
7/15/19,1458.40
7/16/19,1456.60
7/17/19,1469.30
7/18/19,1474.00
7/19/19,1472.30
7/22/19,1472.80
7/23/19,1467.60
7/24/19,1469.70
7/25/19,1461.20
7/26/19,1467.20
7/29/19,1468.50
7/30/19,1477.30
7/31/19,1473.30
8/1/19,1468.50
8/2/19,1492.30
8/5/19,1509.60
8/6/19,1516.70
8/7/19,1551.60
8/8/19,1542.00
8/9/19,1541.50
8/12/19,1550.00
8/13/19,1547.70
8/14/19,1561.00
8/15/19,1563.70
8/16/19,1556.20
8/19/19,1544.00
8/20/19,1548.00
8/21/19,1548.20
8/22/19,1541.10
8/23/19,1570.20
8/26/19,1569.80
8/27/19,1584.50
8/28/19,1581.20
8/29/19,1569.90
8/30/19,1563.10
9/1/19,1538.05
9/2/19,1535.15
9/3/19,1589.10
9/4/19,1593.30
9/5/19,1558.80
9/6/19,1549.20
9/9/19,1545.50
9/10/19,1534.00
9/11/19,1538.30
9/12/19,1544.10
9/13/19,1537.30
9/16/19,1549.10
9/17/19,1550.90
9/18/19,1552.90
9/19/19,1543.20
9/20/19,1552.60
9/23/19,1568.90
9/24/19,1577.40
9/25/19,1549.30
9/26/19,1552.30
9/27/19,1548.30
9/30/19,1514.50
10/1/19,1530.20
10/2/19,1549.00
10/3/19,1552.50
10/4/19,1551.90
10/7/19,1543.70
10/8/19,1543.10
10/9/19,1552.30
10/10/19,1540.90
10/11/19,1529.80
10/14/19,1539.10
10/15/19,1525.10
10/16/19,1535.40
10/17/19,1539.80
10/18/19,1535.00
10/21/19,1529.30
10/22/19,1528.80
10/23/19,1537.10
10/24/19,1546.20
10/25/19,1547.70
10/28/19,1538.70
10/29/19,1533.50
10/30/19,1539.40
10/31/19,1556.90
11/1/19,1554.40
11/4/19,1554.80
11/5/19,1528.00
11/6/19,1537.40
11/7/19,1511.70
11/8/19,1510.40
11/11/19,1502.30
11/12/19,1498.60
11/13/19,1508.50
11/14/19,1518.50
11/15/19,1513.60
11/18/19,1516.90
11/19/19,1519.20
11/20/19,1518.10
11/21/19,1507.60
11/22/19,1508.00
11/25/19,1501.80
11/26/19,1504.70
11/27/19,1498.50
11/28/19,1462.25
11/29/19,1510.70
12/2/19,1507.30
12/3/19,1522.80
12/4/19,1518.70
12/5/19,1521.70
12/6/19,1504.20
12/9/19,1505.60
12/10/19,1508.90
12/11/19,1515.80
12/12/19,1513.60
12/13/19,1523.00
12/16/19,1523.20
12/17/19,1523.50
12/18/19,1521.00
12/19/19,1526.60
12/20/19,1523.10
12/23/19,1531.20
12/24/19,1547.30
12/25/19,1504.05
12/26/19,1557.10
12/27/19,1561.20
12/30/19,1562.30
12/31/19,1567.60
1/1/20,1520.95
1/2/20,1572.10
1/3/20,1596.40
1/6/20,1613.30
1/7/20,1618.70
1/8/20,1603.80
1/9/20,1597.80
1/10/20,1603.30
1/13/20,1593.70
1/14/20,1587.50
1/15/20,1596.60
1/16/20,1593.00
1/17/20,1603.40
1/19/20,1557.05
1/20/20,1561.25
1/21/20,1601.00
1/22/20,1599.70
1/23/20,1608.30
1/24/20,1615.40
1/27/20,1620.80
1/28/20,1613.20
1/29/20,1614.50
1/30/20,1627.30
1/31/20,1626.10
2/3/20,1621.00
2/4/20,1595.00
2/5/20,1602.20
2/6/20,1609.50
2/7/20,1612.80
2/10/20,1618.20
2/11/20,1608.80
2/12/20,1609.80
2/13/20,1617.00
2/14/20,1624.10
2/16/20,1586.25
2/17/20,1587.05
2/18/20,1641.10
2/19/20,1649.50
2/20/20,1658.00
2/21/20,1686.30
2/24/20,1713.50
2/25/20,1686.40
2/26/20,1678.20
2/27/20,1676.40
2/28/20,1596.60
3/2/20,1620.60
3/3/20,1670.00
3/4/20,1666.90
3/5/20,1690.50
3/6/20,1691.60
3/9/20,1691.50
3/10/20,1676.60
3/11/20,1658.30
3/12/20,1606.50
3/13/20,1532.20
3/16/20,1500.00
3/17/20,1541.10
3/18/20,1494.60
3/19/20,1497.20
3/20/20,1501.40
3/23/20,1588.30
3/24/20,1669.20
3/25/20,1639.00
3/26/20,1668.30
3/27/20,1661.00
3/30/20,1649.30
3/31/20,1602.70
4/1/20,1597.60
4/2/20,1642.70
4/3/20,1650.10
4/6/20,1696.00
4/7/20,1685.40
4/8/20,1685.80
4/9/20,1755.40
4/10/20,1740.60
4/13/20,1764.60
4/14/20,1773.50
4/15/20,1748.20
4/16/20,1739.40
4/17/20,1705.60
4/20/20,1718.00
4/21/20,1694.90
4/22/20,1746.50
4/23/20,1754.50
4/24/20,1745.60
4/27/20,1735.50
4/28/20,1735.40
4/29/20,1727.00
4/30/20,1709.90
5/1/20,1717.80
5/4/20,1737.70
5/5/20,1740.50
5/6/20,1718.40
5/7/20,1757.60
5/8/20,1748.30
5/11/20,1731.50
5/12/20,1738.50
5/13/20,1747.10
5/14/20,1770.90
5/15/20,1786.20
5/18/20,1767.90
5/19/20,1780.40
5/20/20,1788.20
5/21/20,1756.40
5/22/20,1770.80
5/24/20,1730.65
5/25/20,1727.00
5/26/20,1745.90
5/27/20,1746.80
5/28/20,1750.30
5/29/20,1773.80
6/1/20,1773.70
6/2/20,1759.60
6/3/20,1732.80
6/4/20,1759.30
6/5/20,1716.00
6/8/20,1738.50
6/9/20,1755.00
6/10/20,1753.50
6/11/20,1771.30
6/12/20,1768.10
6/15/20,1758.50
6/16/20,1768.20
6/17/20,1767.40
6/18/20,1761.90
6/19/20,1782.10
6/22/20,1794.70
6/23/20,1809.70
6/24/20,1805.10
6/25/20,1800.90
6/26/20,1810.80
6/29/20,1812.60
6/30/20,1833.20
7/1/20,1814.80
7/2/20,1825.00
7/3/20,1787.60
7/6/20,1830.80
7/7/20,1851.80
7/8/20,1871.20
7/9/20,1854.00
7/10/20,1852.00
7/13/20,1864.80
7/14/20,1862.70
7/15/20,1862.80
7/16/20,1847.40
7/17/20,1854.30
7/20/20,1860.80
7/21/20,1891.90
7/22/20,1919.00
7/23/20,1947.20
7/24/20,1957.50
7/27/20,1988.30
7/28/20,1996.60
7/29/20,2007.70
7/30/20,1997.70
7/31/20,2017.10
8/3/20,2017.70
8/4/20,2052.60
8/5/20,2081.70
8/6/20,2103.20
8/7/20,2061.40
8/10/20,2072.40
8/11/20,1976.10
8/12/20,1976.50
8/13/20,1998.30
8/14/20,1976.80
8/17/20,2021.60
8/18/20,2036.20
8/19/20,1992.50
8/20/20,1969.50
8/21/20,1969.60
8/24/20,1962.30
8/25/20,1945.20
8/26/20,1974.40
8/27/20,1953.10
8/28/20,1993.20
8/31/20,1999.10
9/1/20,1998.80
9/2/20,1964.50
9/3/20,1956.00
9/4/20,1952.80
9/6/20,1940.65
9/7/20,1937.10
9/8/20,1961.80
9/9/20,1972.90
9/10/20,1983.20
9/11/20,1967.40
9/14/20,1983.90
9/15/20,1986.40
9/16/20,1990.70
9/17/20,1969.30
9/18/20,1981.90
9/21/20,1930.00
9/22/20,1927.50
9/23/20,1887.00
9/24/20,1894.90
9/25/20,1884.80
9/28/20,1901.00
9/29/20,1922.10
9/30/20,1914.60
10/1/20,1935.40
10/2/20,1926.60
10/5/20,1939.00
10/6/20,1928.30
10/7/20,1911.60
10/8/20,1916.80
10/9/20,1947.80
10/12/20,1950.70
10/13/20,1916.70
10/14/20,1929.80
10/15/20,1930.80
10/16/20,1928.30
10/19/20,1933.00
10/20/20,1936.30
10/21/20,1950.30
10/22/20,1925.70
10/23/20,1926.40
10/26/20,1927.10
10/27/20,1932.90
10/28/20,1900.00
10/29/20,1888.20
10/30/20,1899.90
11/2/20,1912.50
11/3/20,1930.10
11/4/20,1916.10
11/5/20,1967.30
11/6/20,1973.00
11/9/20,1874.50
11/10/20,1896.90
11/11/20,1881.10
11/12/20,1893.50
11/13/20,1906.30
11/16/20,1906.00
11/17/20,1902.60
11/18/20,1889.50
11/19/20,1877.40
11/20/20,1888.20
11/23/20,1854.30
11/24/20,1820.60
11/25/20,1820.20
11/26/20,1807.00
11/27/20,1797.50
11/30/20,1790.20
12/1/20,1827.80
12/2/20,1838.40
12/3/20,1849.00
12/4/20,1849.00
12/7/20,1875.30
12/8/20,1884.20
12/9/20,1847.70
12/10/20,1846.90
12/11/20,1853.10
12/14/20,1841.90
12/15/20,1864.90
12/16/20,1867.90
12/17/20,1899.50
12/18/20,1898.20
12/21/20,1892.20
12/22/20,1880.00
12/23/20,1887.60
12/24/20,1893.10
12/28/20,1890.80
12/29/20,1893.40
12/30/20,1904.00
12/31/20,1905.80
1/1/21,1901.60
1/4/21,1957.60
1/5/21,1965.20
1/6/21,1919.40
1/7/21,1924.00
1/8/21,1845.40
1/11/21,1860.90
1/12/21,1854.10
1/13/21,1864.60
1/14/21,1861.00
1/15/21,1839.00
1/17/21,1809.75
1/18/21,1836.60
1/19/21,1849.00
1/20/21,1874.80
1/21/21,1874.00
1/22/21,1864.80
1/25/21,1863.90
1/26/21,1859.80
1/27/21,1853.80
1/28/21,1845.80
1/29/21,1854.70
2/1/21,1867.40
2/2/21,1837.60
2/3/21,1839.60
2/4/21,1795.90
2/5/21,1817.80
2/8/21,1838.90
2/9/21,1842.40
2/10/21,1847.70
2/11/21,1832.00
2/12/21,1828.10
2/14/21,1821.05
2/15/21,1818.75
2/16/21,1803.90
2/17/21,1777.70
2/18/21,1779.90
2/19/21,1782.20
2/22/21,1813.20
2/23/21,1810.50
2/24/21,1802.80
2/25/21,1780.80
2/26/21,1734.00
3/1/21,1728.20
3/2/21,1738.80
3/3/21,1721.00
3/4/21,1705.90
3/5/21,1703.80
3/8/21,1682.90
3/9/21,1721.90
3/10/21,1726.50
3/11/21,1727.20
3/12/21,1724.30
3/15/21,1733.80
3/16/21,1735.20
3/17/21,1731.10
3/18/21,1736.50
3/19/21,1745.80
3/22/21,1742.40
3/23/21,1729.50
3/24/21,1737.20
3/25/21,1729.10
3/26/21,1736.50
3/29/21,1716.50
3/30/21,1687.90
3/31/21,1717.50
4/1/21,1730.30
4/5/21,1730.70
4/6/21,1745.00
4/7/21,1743.60
4/8/21,1760.30
4/9/21,1746.80
4/12/21,1734.60
4/13/21,1749.50
4/14/21,1738.20
4/15/21,1768.80
4/16/21,1782.20
4/19/21,1772.70
4/20/21,1780.40
4/21/21,1795.20
4/22/21,1784.00
4/23/21,1779.90
4/26/21,1782.30
4/27/21,1781.00
4/28/21,1776.10
4/29/21,1770.50
4/30/21,1769.80
5/3/21,1794.00
5/4/21,1778.20
5/5/21,1786.50
5/6/21,1817.90
5/7/21,1833.50
5/10/21,1839.80
5/11/21,1838.10
5/12/21,1824.80
5/13/21,1826.10
5/14/21,1840.00
5/17/21,1869.60
5/18/21,1870.10
5/19/21,1883.40
5/20/21,1883.90
5/21/21,1878.90
5/24/21,1886.70
5/25/21,1900.50
5/26/21,1903.80
5/27/21,1898.50
5/28/21,1905.30
5/30/21,1906.75
5/31/21,1911.15
6/1/21,1905.00
6/2/21,1909.90
6/3/21,1873.30
6/4/21,1892.00
6/7/21,1898.80
6/8/21,1894.40
6/9/21,1895.50
6/10/21,1896.40
6/11/21,1879.60
6/14/21,1865.90
6/15/21,1856.40
6/16/21,1861.40
6/17/21,1774.80
6/18/21,1769.00
6/21/21,1782.90
6/22/21,1777.40
6/23/21,1783.40
6/24/21,1776.70
6/25/21,1777.80
6/28/21,1780.70
6/29/21,1763.60
6/30/21,1771.60
7/1/21,1776.80
7/2/21,1783.30
7/4/21,1786.40
7/5/21,1791.30
7/6/21,1794.20
7/7/21,1802.10
7/8/21,1800.20
7/9/21,1810.60
7/12/21,1805.90
7/13/21,1809.90
7/14/21,1825.00
7/15/21,1829.00
7/16/21,1815.00
7/19/21,1809.20
7/20/21,1811.40
7/21/21,1803.40
7/22/21,1805.40
7/23/21,1801.80
7/26/21,1799.20
7/27/21,1804.00
7/28/21,1804.60
7/29/21,1835.80
7/30/21,1817.20
8/1/21,1816.55
8/2/21,1810.05
