Date,Price
9/26/16,1.584
9/27/16,1.56
9/28/16,1.572
9/29/16,1.558
9/30/16,1.598
10/2/16,1.6
10/3/16,1.627
10/4/16,1.69
10/5/16,1.706
10/6/16,1.739
10/7/16,1.723
10/10/16,1.765
10/11/16,1.767
10/12/16,1.771
10/13/16,1.746
10/14/16,1.805
10/15/16,1.805
10/16/16,1.789
10/17/16,1.768
10/18/16,1.74
10/19/16,1.747
10/20/16,1.756
10/21/16,1.736
10/23/16,1.74
10/24/16,1.766
10/25/16,1.758
10/26/16,1.791
10/27/16,1.85
10/28/16,1.849
10/30/16,1.841
10/31/16,1.826
11/1/16,1.827
11/2/16,1.801
11/3/16,1.81
11/4/16,1.778
11/6/16,1.83
11/7/16,1.828
11/8/16,1.858
11/9/16,2.068
11/10/16,2.138
11/13/16,2.173
11/14/16,2.254
11/15/16,2.23
11/16/16,2.214
11/17/16,2.297
11/18/16,2.348
11/20/16,2.353
11/21/16,2.314
11/22/16,2.314
11/23/16,2.355
11/24/16,2.382
11/25/16,2.359
11/27/16,2.341
11/28/16,2.312
11/29/16,2.293
11/30/16,2.39
12/1/16,2.454
12/2/16,2.392
12/4/16,2.365
12/5/16,2.401
12/6/16,2.392
12/7/16,2.344
12/8/16,2.409
12/9/16,2.466
12/11/16,2.488
12/12/16,2.477
12/13/16,2.473
12/14/16,2.567
12/15/16,2.606
12/16/16,2.599
12/18/16,2.582
12/19/16,2.544
12/20/16,2.56
12/21/16,2.538
12/22/16,2.553
12/23/16,2.543
12/26/16,2.543
12/27/16,2.561
12/28/16,2.512
12/29/16,2.477
12/30/16,2.446
1/2/17,2.446
1/3/17,2.448
1/4/17,2.441
1/5/17,2.348
1/6/17,2.421
1/8/17,2.421
1/9/17,2.368
1/10/17,2.378
1/11/17,2.37
1/12/17,2.361
1/13/17,2.398
1/16/17,2.378
1/17/17,2.325
1/18/17,2.428
1/19/17,2.47
1/20/17,2.467
1/22/17,2.439
1/23/17,2.401
1/24/17,2.465
1/25/17,2.515
1/26/17,2.512
1/27/17,2.486
1/29/17,2.479
1/30/17,2.49
1/31/17,2.466
2/1/17,2.477
2/2/17,2.474
2/3/17,2.467
2/5/17,2.472
2/6/17,2.417
2/7/17,2.397
2/8/17,2.34
2/9/17,2.397
2/10/17,2.409
2/12/17,2.425
2/13/17,2.436
2/14/17,2.472
2/15/17,2.497
2/16/17,2.447
2/17/17,2.42
2/20/17,2.436
2/21/17,2.431
2/22/17,2.415
2/23/17,2.375
2/24/17,2.315
2/26/17,2.322
2/27/17,2.367
2/28/17,2.397
3/1/17,2.458
3/2/17,2.481
3/3/17,2.482
3/5/17,2.476
3/6/17,2.494
3/7/17,2.518
3/8/17,2.56
3/9/17,2.609
3/10/17,2.575
3/12/17,2.582
3/13/17,2.626
3/14/17,2.602
3/15/17,2.5
3/16/17,2.537
3/17/17,2.5
3/18/17,2.5
3/19/17,2.5
3/20/17,2.463
3/21/17,2.416
3/22/17,2.403
3/23/17,2.418
3/24/17,2.418
3/26/17,2.384
3/27/17,2.378
3/28/17,2.42
3/29/17,2.38
3/30/17,2.421
3/31/17,2.389
4/2/17,2.395
4/3/17,2.323
4/4/17,2.364
4/5/17,2.339
4/6/17,2.341
4/7/17,2.382
4/9/17,2.382
4/10/17,2.366
4/11/17,2.298
4/12/17,2.244
4/13/17,2.232
4/16/17,2.198
4/17/17,2.248
4/18/17,2.172
4/19/17,2.216
4/20/17,2.236
4/21/17,2.246
4/22/17,2.246
4/24/17,2.273
4/25/17,2.334
4/26/17,2.303
4/27/17,2.3
4/28/17,2.289
4/30/17,2.28
5/1/17,2.322
5/2/17,2.287
5/3/17,2.322
5/4/17,2.352
5/5/17,2.351
5/7/17,2.36
5/8/17,2.389
5/9/17,2.398
5/10/17,2.411
5/11/17,2.393
5/12/17,2.326
5/14/17,2.324
5/15/17,2.343
5/16/17,2.326
5/17/17,2.223
5/18/17,2.228
5/19/17,2.235
5/21/17,2.247
5/22/17,2.252
5/23/17,2.282
5/24/17,2.252
5/25/17,2.255
5/26/17,2.25
5/29/17,2.243
5/30/17,2.208
5/31/17,2.206
6/1/17,2.213
6/2/17,2.159
6/4/17,2.159
6/5/17,2.183
6/6/17,2.145
6/7/17,2.176
6/8/17,2.192
6/9/17,2.202
6/11/17,2.211
6/12/17,2.214
6/13/17,2.211
6/14/17,2.127
6/15/17,2.164
6/16/17,2.153
6/18/17,2.157
6/19/17,2.191
6/20/17,2.157
6/21/17,2.165
6/22/17,2.148
6/23/17,2.144
6/25/17,2.146
6/26/17,2.135
6/27/17,2.203
6/28/17,2.226
6/29/17,2.267
6/30/17,2.304
7/1/17,2.304
7/2/17,2.316
7/3/17,2.348
7/4/17,2.334
7/5/17,2.327
7/6/17,2.368
7/7/17,2.386
7/9/17,2.386
7/10/17,2.373
7/11/17,2.361
7/12/17,2.319
7/13/17,2.348
7/14/17,2.332
7/16/17,2.332
7/17/17,2.314
7/18/17,2.261
7/19/17,2.271
7/20/17,2.257
7/21/17,2.237
7/23/17,2.232
7/24/17,2.257
7/25/17,2.332
7/26/17,2.293
7/27/17,2.319
7/28/17,2.291
7/30/17,2.282
7/31/17,2.296
8/1/17,2.253
8/2/17,2.271
8/3/17,2.219
8/4/17,2.264
8/6/17,2.273
8/7/17,2.257
8/8/17,2.262
8/9/17,2.249
8/10/17,2.201
8/11/17,2.191
8/13/17,2.199
8/14/17,2.224
8/15/17,2.273
8/16/17,2.226
8/17/17,2.185
8/18/17,2.197
8/20/17,2.21
8/21/17,2.183
8/22/17,2.217
8/23/17,2.169
8/24/17,2.196
8/25/17,2.169
8/27/17,2.175
8/28/17,2.159
8/29/17,2.129
8/30/17,2.136
8/31/17,2.121
9/1/17,2.166
9/3/17,2.166
9/5/17,2.063
9/6/17,2.106
9/7/17,2.042
9/8/17,2.054
9/10/17,2.089
9/11/17,2.134
9/12/17,2.167
9/13/17,2.194
9/14/17,2.187
9/15/17,2.202
9/17/17,2.202
9/18/17,2.234
9/19/17,2.246
9/20/17,2.273
9/21/17,2.278
9/22/17,2.253
9/24/17,2.262
9/25/17,2.222
9/26/17,2.236
9/27/17,2.31
9/28/17,2.309
9/29/17,2.339
10/1/17,2.342
10/2/17,2.341
10/3/17,2.325
10/4/17,2.323
10/5/17,2.348
10/6/17,2.361
10/9/17,2.361
10/10/17,2.355
10/11/17,2.353
10/12/17,2.321
10/13/17,2.275
10/15/17,2.289
10/16/17,2.305
10/17/17,2.302
10/18/17,2.345
10/19/17,2.318
10/20/17,2.383
10/22/17,2.394
10/23/17,2.37
10/24/17,2.421
10/25/17,2.435
10/26/17,2.463
10/27/17,2.415
10/29/17,2.405
10/30/17,2.37
10/31/17,2.378
11/1/17,2.372
11/2/17,2.349
11/3/17,2.332
11/5/17,2.343
11/6/17,2.318
11/7/17,2.316
11/8/17,2.334
11/9/17,2.34
11/10/17,2.402
11/12/17,2.398
11/13/17,2.407
11/14/17,2.375
11/15/17,2.326
11/16/17,2.375
11/17/17,2.345
11/19/17,2.338
11/20/17,2.368
11/21/17,2.358
11/22/17,2.32
11/23/17,2.326
11/24/17,2.34
11/26/17,2.342
11/27/17,2.331
11/28/17,2.326
11/29/17,2.388
11/30/17,2.415
12/1/17,2.363
12/3/17,2.421
12/4/17,2.372
12/5/17,2.353
12/6/17,2.34
12/7/17,2.362
12/8/17,2.378
12/10/17,2.385
12/11/17,2.39
12/12/17,2.403
12/13/17,2.348
12/14/17,2.349
12/15/17,2.351
12/16/17,2.351
12/17/17,2.369
12/18/17,2.394
12/19/17,2.459
12/20/17,2.497
12/21/17,2.484
12/22/17,2.485
12/25/17,2.492
12/26/17,2.474
12/27/17,2.412
12/28/17,2.434
12/29/17,2.405
1/1/18,2.405
1/2/18,2.461
1/3/18,2.445
1/4/18,2.453
1/5/18,2.476
1/7/18,2.476
1/8/18,2.48
1/9/18,2.551
1/10/18,2.559
1/11/18,2.537
1/12/18,2.55
1/15/18,2.552
1/16/18,2.539
1/17/18,2.587
1/18/18,2.624
1/19/18,2.661
1/21/18,2.663
1/22/18,2.656
1/23/18,2.617
1/24/18,2.648
1/25/18,2.624
1/26/18,2.66
1/28/18,2.658
1/29/18,2.699
1/30/18,2.724
1/31/18,2.713
2/1/18,2.782
2/2/18,2.841
2/4/18,2.845
2/5/18,2.709
2/6/18,2.805
2/7/18,2.834
2/8/18,2.828
2/9/18,2.857
2/11/18,2.857
2/12/18,2.859
2/13/18,2.833
2/14/18,2.913
2/15/18,2.906
2/16/18,2.873
2/18/18,2.873
2/19/18,2.889
2/20/18,2.891
2/21/18,2.952
2/22/18,2.919
2/23/18,2.866
2/25/18,2.875
2/26/18,2.864
2/27/18,2.901
2/28/18,2.864
3/1/18,2.811
3/2/18,2.868
3/4/18,2.848
3/5/18,2.883
3/6/18,2.886
3/7/18,2.881
3/8/18,2.857
3/9/18,2.896
3/11/18,2.905
3/12/18,2.866
3/13/18,2.844
3/14/18,2.819
3/15/18,2.826
3/16/18,2.845
3/18/18,2.855
3/19/18,2.855
3/20/18,2.9
3/21/18,2.881
3/22/18,2.823
3/23/18,2.813
3/25/18,2.821
3/26/18,2.852
3/27/18,2.775
3/28/18,2.783
3/29/18,2.741
4/1/18,2.761
4/2/18,2.733
4/3/18,2.781
4/4/18,2.808
4/5/18,2.834
4/6/18,2.775
4/8/18,2.786
4/9/18,2.781
4/10/18,2.801
4/11/18,2.779
4/12/18,2.843
4/13/18,2.825
4/15/18,2.843
4/16/18,2.829
4/17/18,2.83
4/18/18,2.875
4/19/18,2.914
4/20/18,2.96
4/22/18,2.968
4/23/18,2.977
4/24/18,3
4/25/18,3.032
4/26/18,2.983
4/27/18,2.959
4/29/18,2.959
4/30/18,2.955
5/1/18,2.968
5/2/18,2.976
5/3/18,2.948
5/4/18,2.951
5/6/18,2.953
5/7/18,2.952
5/8/18,2.972
5/9/18,3.006
5/10/18,2.964
5/11/18,2.97
5/13/18,2.975
5/14/18,3.002
5/15/18,3.072
5/16/18,3.104
5/17/18,3.115
5/18/18,3.06
5/20/18,3.08
5/21/18,3.058
5/22/18,3.063
5/23/18,2.993
5/24/18,2.977
5/25/18,2.931
5/28/18,2.898
5/29/18,2.79
5/30/18,2.857
5/31/18,2.86
6/1/18,2.902
6/3/18,2.906
6/4/18,2.944
6/5/18,2.926
6/6/18,2.974
6/7/18,2.922
6/8/18,2.948
6/10/18,2.952
6/11/18,2.952
6/12/18,2.964
6/13/18,2.974
6/14/18,2.935
6/15/18,2.922
6/17/18,2.921
6/18/18,2.917
6/19/18,2.897
6/20/18,2.937
6/21/18,2.899
6/22/18,2.895
6/24/18,2.891
6/25/18,2.882
6/26/18,2.877
6/27/18,2.827
6/28/18,2.84
6/29/18,2.86
7/1/18,2.856
7/2/18,2.871
7/3/18,2.833
7/4/18,2.842
7/5/18,2.833
7/6/18,2.824
7/8/18,2.825
7/9/18,2.858
7/10/18,2.867
7/11/18,2.84
7/12/18,2.849
7/13/18,2.829
7/15/18,2.829
7/16/18,2.856
7/17/18,2.86
7/18/18,2.875
7/19/18,2.838
7/20/18,2.895
7/22/18,2.893
7/23/18,2.96
7/24/18,2.95
7/25/18,2.973
7/26/18,2.982
7/27/18,2.958
7/29/18,2.96
7/30/18,2.975
7/31/18,2.962
8/1/18,3.004
8/2/18,2.986
8/3/18,2.951
8/5/18,2.956
8/6/18,2.945
8/7/18,2.977
8/8/18,2.964
8/9/18,2.929
8/10/18,2.873
8/12/18,2.864
8/13/18,2.877
8/14/18,2.9
8/15/18,2.864
8/16/18,2.87
8/17/18,2.864
8/19/18,2.868
8/20/18,2.819
8/21/18,2.842
8/22/18,2.821
8/23/18,2.828
8/24/18,2.813
8/26/18,2.821
8/27/18,2.846
8/28/18,2.884
8/29/18,2.886
8/30/18,2.859
8/31/18,2.86
9/3/18,2.862
9/4/18,2.898
9/5/18,2.904
9/6/18,2.878
9/7/18,2.939
9/9/18,2.942
9/10/18,2.935
9/11/18,2.981
9/12/18,2.964
9/13/18,2.974
9/14/18,3
9/16/18,3
9/17/18,2.994
9/18/18,3.057
9/19/18,3.066
9/20/18,3.065
9/21/18,3.066
9/23/18,3.066
9/24/18,3.089
9/25/18,3.098
9/26/18,3.048
9/27/18,3.056
9/28/18,3.065
9/30/18,3.069
10/1/18,3.086
10/2/18,3.061
10/3/18,3.181
10/4/18,3.187
10/5/18,3.233
10/8/18,3.231
10/9/18,3.206
10/10/18,3.174
10/11/18,3.146
10/12/18,3.167
10/14/18,3.159
10/15/18,3.156
10/16/18,3.163
10/17/18,3.207
10/18/18,3.177
10/19/18,3.196
10/21/18,3.192
10/22/18,3.2
10/23/18,3.171
10/24/18,3.111
10/25/18,3.126
10/26/18,3.077
10/28/18,3.083
10/29/18,3.089
10/30/18,3.119
10/31/18,3.149
11/1/18,3.134
11/2/18,3.22
11/4/18,3.21
11/5/18,3.201
11/6/18,3.231
11/7/18,3.237
11/8/18,3.239
11/9/18,3.186
11/12/18,3.151
11/13/18,3.141
11/14/18,3.127
11/15/18,3.11
11/16/18,3.065
11/18/18,3.057
11/19/18,3.063
11/20/18,3.061
11/21/18,3.065
11/22/18,3.065
11/23/18,3.046
11/25/18,3.048
11/26/18,3.059
11/27/18,3.059
11/28/18,3.061
11/29/18,3.032
11/30/18,2.993
12/2/18,3.039
12/3/18,2.966
12/4/18,2.915
12/5/18,2.917
12/6/18,2.892
12/7/18,2.858
12/9/18,2.829
12/10/18,2.863
12/11/18,2.879
12/12/18,2.911
12/13/18,2.913
12/14/18,2.895
12/16/18,2.893
12/17/18,2.857
12/18/18,2.823
12/19/18,2.762
12/20/18,2.808
12/21/18,2.788
12/23/18,2.788
12/24/18,2.737
12/25/18,2.751
12/26/18,2.81
12/27/18,2.774
12/28/18,2.716
12/30/18,2.716
12/31/18,2.686
1/1/19,2.686
1/2/19,2.633
1/3/19,2.552
1/4/19,2.668
1/6/19,2.668
1/7/19,2.698
1/8/19,2.73
1/9/19,2.712
1/10/19,2.746
1/11/19,2.699
1/13/19,2.699
1/14/19,2.706
1/15/19,2.718
1/16/19,2.727
1/17/19,2.75
1/18/19,2.788
1/21/19,2.773
1/22/19,2.741
1/23/19,2.75
1/24/19,2.716
1/25/19,2.759
1/27/19,2.755
1/28/19,2.748
1/29/19,2.71
1/30/19,2.678
1/31/19,2.633
2/1/19,2.684
2/3/19,2.691
2/4/19,2.725
2/5/19,2.704
2/6/19,2.7
2/7/19,2.657
2/8/19,2.634
2/10/19,2.634
2/11/19,2.654
2/12/19,2.686
2/13/19,2.709
2/14/19,2.655
2/15/19,2.664
2/18/19,2.673
2/19/19,2.636
2/20/19,2.648
2/21/19,2.695
2/22/19,2.654
2/24/19,2.666
2/25/19,2.668
2/26/19,2.638
2/27/19,2.686
2/28/19,2.717
3/1/19,2.759
3/3/19,2.766
3/4/19,2.724
3/5/19,2.719
3/6/19,2.693
3/7/19,2.641
3/8/19,2.63
3/10/19,2.63
3/11/19,2.641
3/12/19,2.6
3/13/19,2.625
3/14/19,2.63
3/15/19,2.591
3/17/19,2.594
3/18/19,2.605
3/19/19,2.618
3/20/19,2.524
3/21/19,2.539
3/22/19,2.437
3/24/19,2.451
3/25/19,2.405
3/26/19,2.425
3/27/19,2.381
3/28/19,2.391
3/29/19,2.407
3/31/19,2.428
4/1/19,2.503
4/2/19,2.472
4/3/19,2.528
4/4/19,2.513
4/5/19,2.499
4/7/19,2.503
4/8/19,2.52
4/9/19,2.502
4/10/19,2.465
4/11/19,2.499
4/12/19,2.562
4/14/19,2.556
4/15/19,2.556
4/16/19,2.592
4/17/19,2.594
4/18/19,2.56
4/21/19,2.56
4/22/19,2.587
4/23/19,2.569
4/24/19,2.518
4/25/19,2.534
4/26/19,2.5
4/29/19,2.527
4/30/19,2.504
5/1/19,2.502
5/2/19,2.545
5/3/19,2.53
5/5/19,2.53
5/6/19,2.5
5/7/19,2.448
5/8/19,2.485
5/9/19,2.453
5/10/19,2.473
5/12/19,2.435
5/13/19,2.403
5/14/19,2.414
5/15/19,2.377
5/16/19,2.394
5/17/19,2.393
5/19/19,2.401
5/20/19,2.419
5/21/19,2.428
5/22/19,2.38
5/23/19,2.322
5/24/19,2.324
5/27/19,2.31
5/28/19,2.267
5/29/19,2.262
5/30/19,2.217
5/31/19,2.133
6/2/19,2.125
6/3/19,2.075
6/4/19,2.121
6/5/19,2.131
6/6/19,2.121
6/7/19,2.084
6/9/19,2.121
6/10/19,2.15
6/11/19,2.145
6/12/19,2.122
6/13/19,2.093
6/14/19,2.084
6/16/19,2.092
6/17/19,2.091
6/18/19,2.058
6/19/19,2.029
6/20/19,2.023
6/21/19,2.059
6/23/19,2.059
6/24/19,2.018
6/25/19,1.988
6/26/19,2.05
6/27/19,2.014
6/28/19,2.007
6/30/19,2.045
7/1/19,2.033
7/2/19,1.976
7/3/19,1.953
7/4/19,1.948
7/5/19,2.039
7/7/19,2.043
7/8/19,2.048
7/9/19,2.072
7/10/19,2.061
7/11/19,2.143
7/12/19,2.124
7/14/19,2.124
7/15/19,2.09
7/16/19,2.106
7/17/19,2.043
7/18/19,2.026
7/19/19,2.057
7/21/19,2.059
7/22/19,2.05
7/23/19,2.078
7/24/19,2.05
7/25/19,2.083
7/26/19,2.074
7/28/19,2.069
7/29/19,2.063
7/30/19,2.06
7/31/19,2.007
8/1/19,1.902
8/2/19,1.843
8/4/19,1.85
8/5/19,1.718
8/6/19,1.716
8/7/19,1.721
8/8/19,1.719
8/9/19,1.745
8/11/19,1.745
8/12/19,1.64
8/13/19,1.702
8/14/19,1.583
8/15/19,1.502
8/16/19,1.562
8/18/19,1.574
8/19/19,1.608
8/20/19,1.552
8/21/19,1.591
8/22/19,1.613
8/23/19,1.533
8/25/19,1.476
8/26/19,1.538
8/27/19,1.474
8/28/19,1.468
8/29/19,1.496
8/30/19,1.499
9/2/19,1.506
9/3/19,1.462
9/4/19,1.471
9/5/19,1.565
9/6/19,1.56
9/8/19,1.56
9/9/19,1.647
9/10/19,1.744
9/11/19,1.745
9/12/19,1.778
9/13/19,1.901
9/15/19,1.901
9/16/19,1.843
9/17/19,1.81
9/18/19,1.8
9/19/19,1.787
9/20/19,1.722
9/22/19,1.722
9/23/19,1.723
9/24/19,1.652
9/25/19,1.737
9/26/19,1.697
9/27/19,1.687
9/29/19,1.684
9/30/19,1.668
10/1/19,1.635
10/2/19,1.601
10/3/19,1.534
10/4/19,1.529
10/6/19,1.515
10/7/19,1.565
10/8/19,1.532
10/9/19,1.587
10/10/19,1.67
10/11/19,1.734
10/14/19,1.715
10/15/19,1.771
10/16/19,1.745
10/17/19,1.75
10/18/19,1.754
10/20/19,1.74
10/21/19,1.803
10/22/19,1.768
10/23/19,1.768
10/24/19,1.771
10/25/19,1.799
10/27/19,1.805
10/28/19,1.845
10/29/19,1.837
10/30/19,1.775
10/31/19,1.688
11/1/19,1.714
11/3/19,1.714
11/4/19,1.781
11/5/19,1.857
11/6/19,1.83
11/7/19,1.929
11/8/19,1.945
11/11/19,1.923
11/12/19,1.928
11/13/19,1.891
11/14/19,1.822
11/15/19,1.836
11/17/19,1.824
11/18/19,1.815
11/19/19,1.786
11/20/19,1.747
11/21/19,1.776
11/22/19,1.771
11/24/19,1.779
11/25/19,1.752
11/26/19,1.741
11/27/19,1.767
11/28/19,1.778
11/29/19,1.774
12/1/19,1.795
12/2/19,1.822
12/3/19,1.717
12/4/19,1.778
12/5/19,1.809
12/6/19,1.843
12/8/19,1.843
12/9/19,1.821
12/10/19,1.842
12/11/19,1.793
12/12/19,1.896
12/13/19,1.824
12/15/19,1.833
12/16/19,1.873
12/17/19,1.875
12/18/19,1.922
12/19/19,1.922
12/20/19,1.919
12/22/19,1.921
12/23/19,1.928
12/24/19,1.903
12/25/19,1.907
12/26/19,1.894
12/27/19,1.877
12/29/19,1.873
12/30/19,1.886
12/31/19,1.919
1/1/20,1.921
1/2/20,1.877
1/3/20,1.793
1/5/20,1.767
1/6/20,1.809
1/7/20,1.811
1/8/20,1.874
1/9/20,1.855
1/10/20,1.82
1/12/20,1.82
1/13/20,1.848
1/14/20,1.813
1/15/20,1.786
1/16/20,1.809
1/17/20,1.825
1/20/20,1.823
1/21/20,1.774
1/22/20,1.769
1/23/20,1.731
1/24/20,1.686
1/26/20,1.629
1/27/20,1.613
1/28/20,1.661
1/29/20,1.581
1/30/20,1.591
1/31/20,1.505
2/2/20,1.515
2/3/20,1.526
2/4/20,1.603
2/5/20,1.649
2/6/20,1.644
2/7/20,1.582
2/9/20,1.559
2/10/20,1.563
2/11/20,1.602
2/12/20,1.637
2/13/20,1.619
2/14/20,1.588
2/17/20,1.578
2/18/20,1.559
2/19/20,1.568
2/20/20,1.519
2/21/20,1.473
2/23/20,1.473
2/24/20,1.37
2/25/20,1.355
2/26/20,1.335
2/27/20,1.274
2/28/20,1.163
3/1/20,1.103
3/2/20,1.152
3/3/20,0.999
3/4/20,1.055
3/5/20,0.917
3/6/20,0.773
3/8/20,0.502
3/9/20,0.559
3/10/20,0.8
3/11/20,0.877
3/12/20,0.812
3/13/20,0.983
3/15/20,0.681
3/16/20,0.74
3/17/20,1.069
3/18/20,1.183
3/19/20,1.158
3/20/20,0.885
3/22/20,0.793
3/23/20,0.763
3/24/20,0.858
3/25/20,0.869
3/26/20,0.848
3/27/20,0.676
3/29/20,0.665
3/30/20,0.726
3/31/20,0.668
4/1/20,0.602
4/2/20,0.611
4/3/20,0.599
4/5/20,0.613
4/6/20,0.678
4/7/20,0.726
4/8/20,0.771
4/9/20,0.729
4/12/20,0.725
4/13/20,0.77
4/14/20,0.75
4/15/20,0.635
4/16/20,0.617
4/17/20,0.642
4/19/20,0.643
4/20/20,0.616
4/21/20,0.566
4/22/20,0.618
4/23/20,0.603
4/24/20,0.605
4/26/20,0.605
4/27/20,0.664
4/28/20,0.616
4/29/20,0.628
4/30/20,0.646
5/1/20,0.618
5/3/20,0.618
5/4/20,0.631
5/5/20,0.662
5/6/20,0.709
5/7/20,0.639
5/8/20,0.685
5/10/20,0.693
5/11/20,0.707
5/12/20,0.667
5/13/20,0.654
5/14/20,0.617
5/15/20,0.644
5/17/20,0.643
5/18/20,0.726
5/19/20,0.692
5/20/20,0.69
5/21/20,0.68
5/22/20,0.657
5/25/20,0.659
5/26/20,0.695
5/27/20,0.695
5/28/20,0.697
5/29/20,0.653
5/31/20,0.641
6/1/20,0.667
6/2/20,0.687
6/3/20,0.746
6/4/20,0.825
6/5/20,0.893
6/7/20,0.9
6/8/20,0.878
6/9/20,0.824
6/10/20,0.736
6/11/20,0.666
6/12/20,0.71
6/15/20,0.72
6/16/20,0.741
6/17/20,0.733
6/18/20,0.707
6/19/20,0.694
6/21/20,0.694
6/22/20,0.71
6/23/20,0.715
6/24/20,0.679
6/25/20,0.682
6/26/20,0.64
6/28/20,0.632
6/29/20,0.627
6/30/20,0.658
7/1/20,0.676
7/2/20,0.669
7/5/20,0.676
7/6/20,0.678
7/7/20,0.64
7/8/20,0.666
7/9/20,0.613
7/10/20,0.643
7/13/20,0.618
7/14/20,0.625
7/15/20,0.633
7/16/20,0.618
7/17/20,0.623
7/20/20,0.613
7/21/20,0.605
7/22/20,0.6
7/23/20,0.577
7/24/20,0.587
7/26/20,0.594
7/27/20,0.615
7/28/20,0.579
7/29/20,0.577
7/30/20,0.545
7/31/20,0.533
8/2/20,0.533
8/3/20,0.554
8/4/20,0.512
8/5/20,0.549
8/6/20,0.538
8/7/20,0.566
8/9/20,0.566
8/10/20,0.581
8/11/20,0.643
8/12/20,0.673
8/13/20,0.717
8/14/20,0.709
8/16/20,0.713
8/17/20,0.692
8/18/20,0.67
8/19/20,0.685
8/20/20,0.652
8/21/20,0.636
8/23/20,0.632
8/24/20,0.654
8/25/20,0.688
8/26/20,0.688
8/27/20,0.754
8/28/20,0.724
8/30/20,0.724
8/31/20,0.706
9/1/20,0.672
9/2/20,0.648
9/3/20,0.636
9/4/20,0.721
9/7/20,0.72
9/8/20,0.682
9/9/20,0.698
9/10/20,0.682
9/11/20,0.669
9/13/20,0.671
9/14/20,0.676
9/15/20,0.68
9/16/20,0.698
9/17/20,0.689
9/18/20,0.697
9/21/20,0.669
9/22/20,0.671
9/23/20,0.677
9/24/20,0.668
9/25/20,0.656
9/27/20,0.658
9/28/20,0.658
9/29/20,0.651
9/30/20,0.686
10/1/20,0.679
10/2/20,0.704
10/4/20,0.706
10/5/20,0.778
10/6/20,0.734
10/7/20,0.784
10/8/20,0.779
10/9/20,0.779
10/12/20,0.764
10/13/20,0.729
10/14/20,0.727
10/15/20,0.739
10/16/20,0.749
10/18/20,0.761
10/19/20,0.772
10/20/20,0.786
10/21/20,0.821
10/22/20,0.861
10/23/20,0.841
10/26/20,0.803
10/27/20,0.771
10/28/20,0.774
10/29/20,0.831
10/30/20,0.874
11/1/20,0.859
11/2/20,0.852
11/3/20,0.896
11/4/20,0.771
11/5/20,0.766
11/6/20,0.82
11/8/20,0.83
11/9/20,0.924
11/10/20,0.96
11/11/20,0.977
11/12/20,0.883
11/13/20,0.898
11/15/20,0.901
11/16/20,0.911
11/17/20,0.862
11/18/20,0.87
11/19/20,0.842
11/20/20,0.824
11/22/20,0.824
11/23/20,0.859
11/24/20,0.885
11/25/20,0.882
11/26/20,0.859
11/27/20,0.842
11/29/20,0.844
11/30/20,0.842
12/1/20,0.929
12/2/20,0.938
12/3/20,0.911
12/4/20,0.973
12/7/20,0.928
12/8/20,0.921
12/9/20,0.938
12/10/20,0.906
12/11/20,0.896
12/13/20,0.91
12/14/20,0.898
12/15/20,0.911
12/16/20,0.92
12/17/20,0.935
12/18/20,0.945
12/20/20,0.938
12/21/20,0.938
12/22/20,0.921
12/23/20,0.945
12/24/20,0.926
12/27/20,0.938
12/28/20,0.923
12/29/20,0.94
12/30/20,0.926
12/31/20,0.916
1/3/21,0.93
1/4/21,0.918
1/5/21,0.955
1/6/21,1.039
1/7/21,1.081
1/8/21,1.119
1/10/21,1.119
1/11/21,1.144
1/12/21,1.129
1/13/21,1.092
1/14/21,1.129
1/15/21,1.087
1/18/21,1.1
1/19/21,1.092
1/20/21,1.077
1/21/21,1.109
1/22/21,1.086
1/24/21,1.096
1/25/21,1.033
1/26/21,1.033
1/27/21,1.013
1/28/21,1.052
1/29/21,1.071
1/31/21,1.071
2/1/21,1.079
2/2/21,1.095
2/3/21,1.139
2/4/21,1.136
2/5/21,1.169
2/7/21,1.174
2/8/21,1.176
2/9/21,1.16
2/10/21,1.124
2/11/21,1.165
2/12/21,1.21
2/15/21,1.25
2/16/21,1.311
2/17/21,1.282
2/18/21,1.297
2/19/21,1.34
2/21/21,1.362
2/22/21,1.369
2/23/21,1.343
2/24/21,1.372
2/25/21,1.53
2/26/21,1.407
2/28/21,1.395
3/1/21,1.426
3/2/21,1.398
3/3/21,1.484
3/4/21,1.557
3/5/21,1.577
3/7/21,1.599
3/8/21,1.603
3/9/21,1.528
3/10/21,1.521
3/11/21,1.535
3/12/21,1.625
3/14/21,1.637
3/15/21,1.607
3/16/21,1.621
3/17/21,1.646
3/18/21,1.706
3/19/21,1.73
3/21/21,1.707
3/22/21,1.695
3/23/21,1.622
3/24/21,1.614
3/25/21,1.633
3/26/21,1.674
3/28/21,1.672
3/29/21,1.717
3/30/21,1.71
3/31/21,1.744
4/1/21,1.673
4/2/21,1.673
4/4/21,1.705
4/5/21,1.707
4/6/21,1.658
4/7/21,1.679
4/8/21,1.626
4/9/21,1.662
4/11/21,1.674
4/12/21,1.669
4/13/21,1.62
4/14/21,1.634
4/15/21,1.574
4/16/21,1.59
4/18/21,1.578
4/19/21,1.61
4/20/21,1.566
4/21/21,1.559
4/22/21,1.542
4/23/21,1.559
4/25/21,1.563
4/26/21,1.568
4/27/21,1.625
4/28/21,1.611
4/29/21,1.641
4/30/21,1.626
