Date,Price
2/3/17,13.279
2/6/17,13.299
2/7/17,13.455
2/8/17,13.415
2/9/17,13.405
2/10/17,13.359
2/13/17,13.337
2/14/17,13.106
2/15/17,12.916
2/16/17,13.035
2/17/17,13.065
2/20/17,13.043
2/21/17,13.138
2/22/17,12.973
2/23/17,12.870
2/24/17,12.960
2/27/17,13.008
2/28/17,13.130
3/1/17,13.025
3/2/17,13.156
3/3/17,13.015
3/6/17,13.015
3/7/17,12.975
3/8/17,13.135
3/9/17,13.336
3/10/17,13.163
3/13/17,13.145
3/14/17,13.153
3/15/17,12.790
3/16/17,12.767
3/17/17,12.724
3/20/17,12.645
3/21/17,12.682
3/22/17,12.567
3/23/17,12.456
3/24/17,12.440
3/27/17,12.750
3/28/17,13.000
3/29/17,13.041
3/30/17,13.295
3/31/17,13.425
4/3/17,13.694
4/4/17,13.624
4/5/17,13.801
4/6/17,13.755
4/7/17,13.760
4/10/17,13.948
4/11/17,13.800
4/12/17,13.461
4/13/17,13.460
4/14/17,13.419
4/17/17,13.295
4/18/17,13.274
4/19/17,13.280
4/20/17,13.150
4/21/17,13.131
4/24/17,13.015
4/25/17,13.058
4/26/17,13.283
4/27/17,13.351
4/28/17,13.369
5/1/17,13.411
5/2/17,13.345
5/3/17,13.437
5/4/17,13.656
5/5/17,13.422
5/8/17,13.622
5/9/17,13.625
5/10/17,13.474
5/11/17,13.369
5/12/17,13.356
5/15/17,13.180
5/16/17,13.064
5/17/17,13.201
5/18/17,13.425
5/19/17,13.234
5/22/17,13.220
5/23/17,13.080
5/24/17,12.897
5/25/17,12.930
5/26/17,12.870
5/29/17,12.965
5/30/17,13.132
5/31/17,13.109
6/1/17,12.885
6/2/17,12.812
6/5/17,12.704
6/6/17,12.827
6/7/17,12.839
6/8/17,12.917
6/9/17,12.951
6/12/17,12.822
6/13/17,12.764
6/14/17,12.631
6/15/17,12.879
6/16/17,12.814
6/19/17,13.005
6/20/17,13.069
6/21/17,13.080
6/22/17,12.975
6/23/17,12.932
6/26/17,12.864
6/27/17,13.030
6/28/17,12.930
6/29/17,13.017
6/30/17,13.055
7/3/17,13.215
7/4/17,13.189
7/5/17,13.385
7/6/17,13.443
7/7/17,13.395
7/10/17,13.485
7/11/17,13.567
7/12/17,13.257
7/13/17,13.210
7/14/17,13.033
7/17/17,12.949
7/18/17,12.898
7/19/17,12.925
7/20/17,13.039
7/21/17,12.916
7/24/17,12.961
7/25/17,13.082
7/26/17,12.902
7/27/17,13.001
7/28/17,13.010
7/31/17,13.180
8/1/17,13.272
8/2/17,13.206
8/3/17,13.403
8/4/17,13.455
8/7/17,13.228
8/8/17,13.375
8/9/17,13.434
8/10/17,13.462
8/11/17,13.442
8/14/17,13.328
8/15/17,13.310
8/16/17,13.179
8/17/17,13.261
8/18/17,13.161
8/21/17,13.186
8/22/17,13.224
8/23/17,13.161
8/24/17,13.203
8/25/17,13.038
8/28/17,13.060
8/29/17,12.985
8/30/17,13.005
8/31/17,13.005
9/1/17,12.942
9/4/17,12.975
9/5/17,12.908
9/6/17,12.775
9/7/17,12.807
9/8/17,12.938
9/11/17,12.980
9/12/17,13.010
9/13/17,13.133
9/14/17,13.121
9/15/17,13.166
9/18/17,13.307
9/19/17,13.327
9/20/17,13.333
9/21/17,13.282
9/22/17,13.244
9/25/17,13.330
9/26/17,13.376
9/27/17,13.588
9/28/17,13.525
9/29/17,13.556
10/2/17,13.608
10/3/17,13.658
10/4/17,13.565
10/5/17,13.688
10/6/17,13.775
10/9/17,13.801
10/10/17,13.705
10/11/17,13.525
10/12/17,13.482
10/13/17,13.266
10/16/17,13.319
10/17/17,13.395
10/18/17,13.580
10/19/17,13.485
10/20/17,13.640
10/23/17,13.709
10/24/17,13.736
10/25/17,14.045
10/26/17,14.245
10/27/17,14.064
10/30/17,14.049
10/31/17,14.129
11/1/17,14.060
11/2/17,13.974
11/3/17,14.224
11/6/17,14.097
11/7/17,14.229
11/8/17,14.153
11/9/17,14.248
11/10/17,14.370
11/13/17,14.476
11/14/17,14.363
11/15/17,14.389
11/16/17,14.156
11/17/17,13.981
11/20/17,14.044
11/21/17,13.975
11/22/17,13.832
11/23/17,13.882
11/24/17,14.159
11/27/17,13.760
11/28/17,13.660
11/29/17,13.662
11/30/17,13.699
12/1/17,13.707
12/4/17,13.515
12/5/17,13.444
12/6/17,13.511
12/7/17,13.738
12/8/17,13.655
12/11/17,13.606
12/12/17,13.677
12/13/17,13.454
12/14/17,13.505
12/15/17,13.146
12/18/17,12.771
12/19/17,12.717
12/20/17,12.710
12/21/17,12.764
12/22/17,12.599
12/25/17,12.630
12/26/17,12.528
12/27/17,12.269
12/28/17,12.370
12/29/17,12.372
1/1/18,12.372
1/2/18,12.458
1/3/18,12.364
1/4/18,12.313
1/5/18,12.304
1/8/18,12.385
1/9/18,12.345
1/10/18,12.435
1/11/18,12.384
1/12/18,12.361
1/15/18,12.306
1/16/18,12.279
1/17/18,12.303
1/18/18,12.135
1/19/18,12.191
1/22/18,12.051
1/23/18,12.033
1/24/18,11.853
1/25/18,11.915
1/26/18,11.867
1/29/18,11.945
1/30/18,11.964
1/31/18,11.865
2/1/18,11.854
2/2/18,12.092
2/5/18,12.125
2/6/18,11.927
2/7/18,12.069
2/8/18,12.171
2/9/18,12.035
2/12/18,11.892
2/13/18,11.963
2/14/18,11.717
2/15/18,11.618
2/16/18,11.636
2/19/18,11.669
2/20/18,11.730
2/21/18,11.662
2/22/18,11.656
2/23/18,11.545
2/26/18,11.556
2/27/18,11.724
2/28/18,11.796
3/1/18,11.851
3/2/18,11.897
3/5/18,11.832
3/6/18,11.775
3/7/18,11.834
3/8/18,11.904
3/9/18,11.817
3/12/18,11.820
3/13/18,11.815
3/14/18,11.772
3/15/18,11.899
3/16/18,11.975
3/19/18,12.017
3/20/18,11.966
3/21/18,11.830
3/22/18,11.852
3/23/18,11.743
3/26/18,11.622
3/27/18,11.672
3/28/18,11.775
3/29/18,11.839
3/30/18,11.839
4/2/18,11.848
4/3/18,11.825
4/4/18,11.883
4/5/18,11.975
4/6/18,12.025
4/9/18,12.091
4/10/18,12.038
4/11/18,11.942
4/12/18,12.060
4/13/18,12.069
4/16/18,12.053
4/17/18,11.986
4/18/18,11.932
4/19/18,11.960
4/20/18,12.099
4/23/18,12.355
4/24/18,12.324
4/25/18,12.441
4/26/18,12.406
4/27/18,12.328
4/30/18,12.469
5/1/18,12.665
5/2/18,12.708
5/3/18,12.587
5/4/18,12.500
5/7/18,12.544
5/8/18,12.569
5/9/18,12.560
5/10/18,12.300
5/11/18,12.254
5/14/18,12.331
5/15/18,12.567
5/16/18,12.438
5/17/18,12.605
5/18/18,12.763
5/21/18,12.679
5/22/18,12.570
5/23/18,12.453
5/24/18,12.420
5/25/18,12.491
5/28/18,12.468
5/29/18,12.695
5/30/18,12.522
5/31/18,12.701
6/1/18,12.691
6/4/18,12.569
6/5/18,12.772
6/6/18,12.709
6/7/18,12.996
6/8/18,13.066
6/11/18,13.165
6/12/18,13.336
6/13/18,13.309
6/14/18,13.456
6/15/18,13.434
6/18/18,13.643
6/19/18,13.752
6/20/18,13.655
6/21/18,13.580
6/22/18,13.438
6/25/18,13.550
6/26/18,13.544
6/27/18,13.859
6/28/18,13.763
6/29/18,13.728
7/2/18,13.825
7/3/18,13.675
7/4/18,13.680
7/5/18,13.537
7/6/18,13.470
7/9/18,13.413
7/10/18,13.330
7/11/18,13.559
7/12/18,13.302
7/13/18,13.268
7/16/18,13.220
7/17/18,13.268
7/18/18,13.268
7/19/18,13.538
7/20/18,13.405
7/23/18,13.455
7/24/18,13.285
7/25/18,13.109
7/26/18,13.243
7/27/18,13.179
7/30/18,13.158
7/31/18,13.275
8/1/18,13.230
8/2/18,13.449
8/3/18,13.326
8/6/18,13.442
8/7/18,13.334
8/8/18,13.396
8/9/18,13.708
8/10/18,14.104
8/13/18,14.420
8/14/18,14.245
8/15/18,14.570
8/16/18,14.726
8/17/18,14.641
8/20/18,14.526
8/21/18,14.393
8/22/18,14.166
8/23/18,14.405
8/24/18,14.209
8/27/18,14.170
8/28/18,14.230
8/29/18,14.355
8/30/18,14.721
8/31/18,14.688
9/3/18,14.855
9/4/18,15.346
9/5/18,15.435
9/6/18,15.333
9/7/18,15.237
9/10/18,15.194
9/11/18,15.053
9/12/18,14.956
9/13/18,14.776
9/14/18,14.935
9/17/18,14.922
9/18/18,14.906
9/19/18,14.680
9/20/18,14.287
9/21/18,14.314
9/24/18,14.375
9/25/18,14.352
9/26/18,14.135
9/27/18,14.125
9/28/18,14.147
10/1/18,14.220
10/2/18,14.357
10/3/18,14.651
10/4/18,14.869
10/5/18,14.775
10/8/18,14.851
10/9/18,14.562
10/10/18,14.768
10/11/18,14.634
10/12/18,14.519
10/15/18,14.370
10/16/18,14.163
10/17/18,14.247
10/18/18,14.451
10/19/18,14.419
10/22/18,14.320
10/23/18,14.255
10/24/18,14.563
10/25/18,14.617
10/26/18,14.602
10/29/18,14.728
10/30/18,14.596
10/31/18,14.790
11/1/18,14.409
11/2/18,14.305
11/5/18,14.155
11/6/18,14.108
11/7/18,13.906
11/8/18,14.136
11/9/18,14.326
11/12/18,14.485
11/13/18,14.457
11/14/18,14.397
11/15/18,14.215
11/16/18,14.023
11/19/18,14.031
11/20/18,14.097
11/21/18,13.932
11/22/18,13.751
11/23/18,13.859
11/26/18,13.903
11/27/18,13.928
11/28/18,13.775
11/29/18,13.669
11/30/18,13.869
12/3/18,13.691
12/4/18,13.855
12/5/18,13.845
12/6/18,14.049
12/7/18,14.162
12/10/18,14.383
12/11/18,14.343
12/12/18,14.103
12/13/18,14.182
12/14/18,14.402
12/17/18,14.396
12/18/18,14.355
12/19/18,14.382
12/20/18,14.400
12/21/18,14.637
12/24/18,14.587
12/25/18,14.614
12/26/18,14.561
12/27/18,14.494
12/28/18,14.430
12/31/18,14.362
1/1/19,14.388
1/2/19,14.466
1/3/19,14.303
1/4/19,13.962
1/7/19,13.874
1/8/19,13.969
1/9/19,13.858
1/10/19,13.855
1/11/19,13.835
1/14/19,13.772
1/15/19,13.739
1/16/19,13.690
1/17/19,13.724
1/18/19,13.843
1/21/19,13.827
1/22/19,13.971
1/23/19,13.817
1/24/19,13.721
1/25/19,13.615
1/28/19,13.667
1/29/19,13.598
1/30/19,13.330
1/31/19,13.256
2/1/19,13.323
2/4/19,13.419
2/5/19,13.376
2/6/19,13.549
2/7/19,13.621
2/8/19,13.626
2/11/19,13.808
2/12/19,13.771
2/13/19,14.064
2/14/19,14.139
2/15/19,14.083
2/18/19,14.120
2/19/19,14.041
2/20/19,14.024
2/21/19,14.024
2/22/19,13.998
2/25/19,13.830
2/26/19,13.840
2/27/19,13.939
2/28/19,14.085
3/1/19,14.229
3/4/19,14.218
3/5/19,14.165
3/6/19,14.268
3/7/19,14.505
3/8/19,14.439
3/11/19,14.335
3/12/19,14.347
3/13/19,14.425
3/14/19,14.539
3/15/19,14.415
3/18/19,14.457
3/19/19,14.510
3/20/19,14.261
3/21/19,14.215
3/22/19,14.500
3/25/19,14.310
3/26/19,14.418
3/27/19,14.601
3/28/19,14.605
3/29/19,14.498
4/1/19,14.158
4/2/19,14.210
4/3/19,14.145
4/4/19,14.125
4/5/19,14.091
4/8/19,14.101
4/9/19,14.084
4/10/19,13.910
4/11/19,13.998
4/12/19,13.949
4/15/19,14.037
4/16/19,14.029
4/17/19,13.974
4/18/19,14.046
4/19/19,14.050
4/22/19,14.148
4/23/19,14.248
4/24/19,14.423
4/25/19,14.409
4/26/19,14.376
4/29/19,14.310
4/30/19,14.294
5/1/19,14.451
5/2/19,14.516
5/3/19,14.341
5/6/19,14.460
5/7/19,14.422
5/8/19,14.354
5/9/19,14.339
5/10/19,14.152
5/13/19,14.331
5/14/19,14.238
5/15/19,14.214
5/16/19,14.285
5/17/19,14.411
5/20/19,14.380
5/21/19,14.400
5/22/19,14.363
5/23/19,14.470
5/24/19,14.390
5/27/19,14.412
5/28/19,14.727
5/29/19,14.645
5/30/19,14.722
5/31/19,14.580
6/3/19,14.450
6/4/19,14.650
6/5/19,14.870
6/6/19,14.993
6/7/19,14.949
6/10/19,14.819
6/11/19,14.661
6/12/19,14.865
6/13/19,14.857
6/14/19,14.834
6/17/19,14.801
6/18/19,14.509
6/19/19,14.316
6/20/19,14.312
6/21/19,14.320
6/24/19,14.364
6/25/19,14.340
6/26/19,14.222
6/27/19,14.163
6/28/19,14.073
7/1/19,14.127
7/2/19,14.094
7/3/19,14.043
7/4/19,14.028
7/5/19,14.168
7/8/19,14.174
7/9/19,14.173
7/10/19,13.979
7/11/19,13.959
7/12/19,13.978
7/15/19,13.897
7/16/19,13.938
7/17/19,14.007
7/18/19,13.835
7/19/19,13.936
7/22/19,13.855
7/23/19,13.920
7/24/19,13.873
7/25/19,14.068
7/26/19,14.291
7/29/19,14.158
7/30/19,14.203
7/31/19,14.336
8/1/19,14.654
8/2/19,14.780
8/5/19,14.910
8/6/19,14.913
8/7/19,15.052
8/8/19,15.020
8/9/19,15.255
8/12/19,15.282
8/13/19,15.124
8/14/19,15.407
8/15/19,15.265
8/16/19,15.295
8/19/19,15.457
8/20/19,15.354
8/21/19,15.162
8/22/19,15.242
8/23/19,15.237
8/26/19,15.277
8/27/19,15.303
8/28/19,15.397
8/29/19,15.297
8/30/19,15.180
9/2/19,15.239
9/3/19,15.091
9/4/19,14.791
9/5/19,14.873
9/6/19,14.798
9/9/19,14.757
9/10/19,14.634
9/11/19,14.669
9/12/19,14.593
9/13/19,14.563
9/16/19,14.654
9/17/19,14.705
9/18/19,14.681
9/19/19,14.812
9/20/19,14.919
9/23/19,14.895
9/24/19,14.860
9/25/19,14.977
9/26/19,15.016
9/27/19,15.151
9/30/19,15.133
10/1/19,15.322
10/2/19,15.285
10/3/19,15.135
10/4/19,15.040
10/7/19,15.173
10/8/19,15.282
10/9/19,15.169
10/10/19,15.045
10/11/19,14.801
10/14/19,14.821
10/15/19,14.882
10/16/19,14.936
10/17/19,14.822
10/18/19,14.781
10/21/19,14.751
10/22/19,14.580
10/23/19,14.639
10/24/19,14.698
10/25/19,14.625
10/28/19,14.554
10/29/19,14.622
10/30/19,14.992
10/31/19,15.093
11/1/19,15.027
11/4/19,14.803
11/5/19,14.744
11/6/19,14.803
11/7/19,14.734
11/8/19,14.851
11/11/19,14.879
11/12/19,14.936
11/13/19,14.908
11/14/19,14.814
11/15/19,14.700
11/18/19,14.808
11/19/19,14.758
11/20/19,14.775
11/21/19,14.679
11/22/19,14.708
11/25/19,14.773
11/26/19,14.796
11/27/19,14.745
11/28/19,14.696
11/29/19,14.639
12/2/19,14.540
12/3/19,14.628
12/4/19,14.584
12/5/19,14.642
12/6/19,14.617
12/9/19,14.663
12/10/19,14.784
12/11/19,14.670
12/12/19,14.486
12/13/19,14.515
12/16/19,14.362
12/17/19,14.381
12/18/19,14.302
12/19/19,14.215
12/20/19,14.265
12/23/19,14.208
12/24/19,14.152
12/25/19,14.153
12/26/19,14.122
12/27/19,14.028
12/30/19,14.111
12/31/19,13.994
1/1/20,14.006
1/2/20,14.082
1/3/20,14.311
1/6/20,14.197
1/7/20,14.296
1/8/20,14.151
1/9/20,14.203
1/10/20,14.358
1/13/20,14.397
1/14/20,14.395
1/15/20,14.380
1/16/20,14.408
1/17/20,14.452
1/20/20,14.487
1/21/20,14.493
1/22/20,14.325
1/23/20,14.389
1/24/20,14.383
1/27/20,14.601
1/28/20,14.545
1/29/20,14.629
1/30/20,14.759
1/31/20,14.996
2/3/20,14.867
2/4/20,14.779
2/5/20,14.771
2/6/20,14.903
2/7/20,15.057
2/10/20,14.946
2/11/20,14.806
2/12/20,14.849
2/13/20,14.944
2/14/20,14.897
2/17/20,14.978
2/18/20,15.003
2/19/20,14.973
2/20/20,15.117
2/21/20,14.995
2/24/20,15.138
2/25/20,15.207
2/26/20,15.301
2/27/20,15.480
2/28/20,15.662
3/2/20,15.368
3/3/20,15.401
3/4/20,15.252
3/5/20,15.620
3/6/20,15.660
3/9/20,16.081
3/10/20,15.929
3/11/20,16.204
3/12/20,16.525
3/13/20,16.272
3/16/20,16.692
3/17/20,16.590
3/18/20,17.086
3/19/20,17.453
3/20/20,17.598
3/23/20,17.820
3/24/20,17.503
3/25/20,17.325
3/26/20,17.311
3/27/20,17.625
3/30/20,17.924
3/31/20,17.840
4/1/20,18.219
4/2/20,18.455
4/3/20,19.034
4/6/20,18.674
4/7/20,18.294
4/8/20,18.174
4/9/20,18.007
4/10/20,17.954
4/13/20,18.116
4/14/20,18.298
4/15/20,18.690
4/16/20,18.868
4/17/20,18.733
4/20/20,18.838
4/21/20,18.964
4/22/20,19.011
4/23/20,19.095
4/24/20,19.021
4/27/20,18.768
4/28/20,18.653
4/29/20,18.130
4/30/20,18.517
5/1/20,18.838
5/4/20,18.559
5/5/20,18.515
5/6/20,18.724
5/7/20,18.588
5/8/20,18.337
5/11/20,18.410
5/12/20,18.422
5/13/20,18.489
5/14/20,18.421
5/15/20,18.560
5/18/20,18.348
5/19/20,18.326
5/20/20,17.919
5/21/20,17.579
5/22/20,17.630
5/25/20,17.635
5/26/20,17.388
5/27/20,17.376
5/28/20,17.497
5/29/20,17.541
6/1/20,17.356
6/2/20,17.155
6/3/20,16.916
6/4/20,16.897
6/5/20,16.869
6/8/20,16.669
6/9/20,16.632
6/10/20,16.498
6/11/20,17.164
6/12/20,17.062
6/15/20,17.108
6/16/20,17.250
6/17/20,17.183
6/18/20,17.458
6/19/20,17.311
6/22/20,17.316
6/23/20,17.233
6/24/20,17.384
6/25/20,17.139
6/26/20,17.230
6/29/20,17.275
6/30/20,17.321
7/1/20,17.045
7/2/20,16.989
7/3/20,16.999
7/6/20,16.973
7/7/20,17.155
7/8/20,16.926
7/9/20,16.834
7/10/20,16.767
7/13/20,16.837
7/14/20,16.731
7/15/20,16.579
7/16/20,16.785
7/17/20,16.679
7/20/20,16.622
7/21/20,16.408
7/22/20,16.468
7/23/20,16.652
7/24/20,16.671
7/27/20,16.415
7/28/20,16.510
7/29/20,16.549
7/30/20,16.757
7/31/20,17.009
8/3/20,17.183
8/4/20,17.415
8/5/20,17.321
8/6/20,17.421
8/7/20,17.632
8/10/20,17.684
8/11/20,17.478
8/12/20,17.456
8/13/20,17.421
8/14/20,17.375
8/17/20,17.511
8/18/20,17.333
8/19/20,17.268
8/20/20,17.266
8/21/20,17.145
8/24/20,16.940
8/25/20,16.843
8/26/20,16.870
8/27/20,17.040
8/28/20,16.583
8/31/20,16.936
9/1/20,16.636
9/2/20,16.799
9/3/20,16.723
9/4/20,16.607
9/7/20,16.734
9/8/20,16.901
9/9/20,16.601
9/10/20,16.895
9/11/20,16.735
9/14/20,16.658
9/15/20,16.432
9/16/20,16.228
9/17/20,16.153
9/18/20,16.316
9/21/20,16.776
9/22/20,16.793
9/23/20,17.067
9/24/20,16.911
9/25/20,17.119
9/28/20,17.044
9/29/20,16.942
9/30/20,16.734
10/1/20,16.600
10/2/20,16.542
10/5/20,16.571
10/6/20,16.725
10/7/20,16.619
10/8/20,16.580
10/9/20,16.457
10/12/20,16.505
10/13/20,16.459
10/14/20,16.523
10/15/20,16.654
10/16/20,16.549
10/19/20,16.508
10/20/20,16.475
10/21/20,16.294
10/22/20,16.198
10/23/20,16.187
10/26/20,16.226
10/27/20,16.195
10/28/20,16.382
10/29/20,16.387
10/30/20,16.244
11/2/20,16.211
11/3/20,16.058
11/4/20,15.873
11/5/20,15.679
11/6/20,15.583
11/9/20,15.363
11/10/20,15.625
11/11/20,15.620
11/12/20,15.639
11/13/20,15.484
11/16/20,15.330
11/17/20,15.397
11/18/20,15.447
11/19/20,15.410
11/20/20,15.411
11/23/20,15.439
11/24/20,15.192
11/25/20,15.124
11/26/20,15.177
11/27/20,15.253
11/30/20,15.466
12/1/20,15.244
12/2/20,15.273
12/3/20,15.155
12/4/20,15.209
12/7/20,15.163
12/8/20,14.978
12/9/20,14.967
12/10/20,15.018
12/11/20,15.123
12/14/20,15.029
12/15/20,14.876
12/16/20,14.813
12/17/20,14.638
12/18/20,14.526
12/21/20,14.597
12/22/20,14.648
12/23/20,14.589
12/24/20,14.609
12/25/20,14.568
12/28/20,14.637
12/29/20,14.708
12/30/20,14.600
12/31/20,14.688
1/1/21,14.654
1/4/21,14.715
1/5/21,14.968
1/6/21,15.053
1/7/21,15.429
1/8/21,15.284
1/11/21,15.547
1/12/21,15.251
1/13/21,15.248
1/14/21,15.069
1/15/21,15.219
1/18/21,15.150
1/19/21,14.975
1/20/21,14.895
1/21/21,14.935
1/22/21,15.109
1/25/21,15.234
1/26/21,15.061
1/27/21,15.258
1/28/21,15.175
1/29/21,15.158
2/1/21,15.067
2/2/21,14.958
2/3/21,14.935
2/4/21,14.996
2/5/21,14.866
2/8/21,14.876
2/9/21,14.723
2/10/21,14.745
2/11/21,14.629
2/12/21,14.549
2/15/21,14.443
2/16/21,14.650
2/17/21,14.643
2/18/21,14.598
2/19/21,14.645
2/22/21,14.666
2/23/21,14.534
2/24/21,14.489
2/25/21,15.063
2/26/21,15.093
3/1/21,15.010
3/2/21,14.933
3/3/21,15.079
3/4/21,15.292
3/5/21,15.348
3/8/21,15.532
3/9/21,15.295
3/10/21,15.065
3/11/21,14.823
3/12/21,14.932
3/15/21,14.856
3/16/21,14.856
3/17/21,14.646
3/18/21,14.767
3/19/21,14.700
3/22/21,14.709
3/23/21,14.902
3/24/21,14.970
3/25/21,15.020
3/26/21,14.997
3/29/21,14.904
3/30/21,14.913
3/31/21,14.767
4/1/21,14.615
4/2/21,14.671
4/5/21,14.546
4/6/21,14.517
4/7/21,14.555
4/8/21,14.504
4/9/21,14.594
4/12/21,14.565
4/13/21,14.523
4/14/21,14.387
4/15/21,14.156
4/16/21,14.301
4/19/21,14.214
4/20/21,14.297
4/21/21,14.241
4/22/21,14.298
4/23/21,14.269
4/26/21,14.272
4/27/21,14.363
4/28/21,14.228
4/29/21,14.301
4/30/21,14.494
5/3/21,14.391
5/4/21,14.454
5/5/21,14.362
5/6/21,14.240
5/7/21,14.054
5/10/21,14.039
5/11/21,13.994
5/12/21,14.114
5/13/21,14.108
5/14/21,14.111
5/17/21,14.108
5/18/21,13.988
5/19/21,14.101
5/20/21,13.969
5/21/21,13.956
5/24/21,13.917
5/25/21,13.854
5/26/21,13.766
5/27/21,13.752
5/28/21,13.758
5/31/21,13.718
6/1/21,13.746
6/2/21,13.512
6/3/21,13.630
6/4/21,13.435
6/7/21,13.490
6/8/21,13.566
6/9/21,13.751
6/10/21,13.595
6/11/21,13.676
6/14/21,13.765
6/15/21,13.761
6/16/21,14.009
6/17/21,14.072
6/18/21,14.381
6/21/21,14.230
6/22/21,14.263
6/23/21,14.208
6/24/21,14.191
6/25/21,14.141
6/28/21,14.235
6/29/21,14.347
6/30/21,14.268
7/1/21,14.417
7/2/21,14.250
7/5/21,14.258
7/6/21,14.379
7/7/21,14.305
7/8/21,14.332
7/9/21,14.175
7/12/21,14.406
7/13/21,14.728
7/14/21,14.507
7/15/21,14.557
7/16/21,14.386
7/19/21,14.565
7/20/21,14.600
7/21/21,14.596
7/22/21,14.683
7/23/21,14.843
7/26/21,14.807
7/27/21,14.779
7/28/21,14.775
7/29/21,14.549
7/30/21,14.562
8/1/21,14.614
8/2/21,14.489
