,NFGOVI,SYGUK,SYGEU,SYGP,SYGJP,STX500,SYG4IR,GLD,ETFPLT,ETFPLD,ETFRHO,SBAOIL,NEWSLV,NFEVAL,NFEMOM,STXFIN,STXIND,STXILB,STXEMG,STXNDQ,STXPRO,STXQUA,STXRES
2018-05-25,1.6,5.8,9.4,36.3,19.4,18.6,4.7,323.7,7.0,73.5,0.4,1.0,2.9,,2.9,140.8,97.5,9.7,6.5,16.1,10.0,14.2,14.7
2018-05-28,7.8,2.9,56.0,1.8,14.7,7.9,10.9,80.2,0.0,0.0,0.1,0.3,10.0,,10.3,19.1,25.1,9.9,15.3,4.8,4.5,22.3,1.5
2018-05-29,31.0,1.6,289.2,3.7,21.7,4.2,0.8,2560.5,660.0,0.2,0.0,3.9,0.2,4.0,2.2,23.2,38.2,13.5,6.4,10.7,1.4,42.3,121.6
2018-05-30,52.6,5.9,24.7,0.1,17.2,10.5,1.2,298.1,725.0,5.4,0.0,5.0,,,41.3,17.6,20.2,222.2,114.8,144.6,2.7,37.0,1.3
2018-05-31,51.8,21.2,51.9,54.5,25.8,6.3,4.2,471.5,171.1,14.2,0.0,,,,2.0,11.3,7.4,2.3,144.1,33.9,1.6,11.9,83.0
2018-06-01,33.5,4.1,65.1,0.1,4.0,4.8,3.0,136.6,,3.2,,,0.0,2.9,17.6,12.6,3.8,0.3,23.0,9.8,0.0,9.2,92.7
2018-06-04,7.9,1.8,369.4,44.3,14.0,27.7,18.3,72.4,0.0,13.3,0.4,6.7,2.2,0.0,3.1,219.8,97.1,2.6,60.8,15.3,165.0,147.4,86.3
2018-06-05,13.1,13.2,41.1,88.0,126.2,42.8,2.7,262.8,0.1,53.5,0.0,2.0,3.2,0.7,1.2,20.4,9.4,9.1,8.8,4.7,5.3,4.3,6.9
2018-06-06,35.2,5.8,29.0,1.0,63.4,6.2,10.3,191.3,0.0,1.1,111.3,4.7,0.1,,0.7,34.1,10.7,2.0,20.5,20.3,5.4,14.9,8.4
2018-06-07,3.7,3.7,34.1,0.0,9.4,11.5,9.6,463.7,0.0,7.7,0.2,3.3,,,4.3,366.8,30.0,13.2,11.2,10.6,7.8,3.9,11.5
2018-06-08,435.2,1.3,27.0,1.8,18.8,18.2,4.9,686.6,0.0,26.3,0.1,,,,1.6,23.1,89.7,,2.2,7.2,5.1,8.1,149.5
2018-06-11,78.3,5.4,59.3,1.4,19.1,7.2,15.7,65.3,,5.5,0.2,0.2,15.1,5.4,2.3,212.7,48.9,11.8,2.9,10.6,1.9,2.5,5.8
2018-06-12,198.5,1.2,92.8,6.0,1533.2,15.0,77.5,64.4,0.0,4.0,0.2,1.2,0.5,,0.7,50.3,8.5,41.5,6.2,35.3,3.3,13.0,86.3
2018-06-13,414.0,2.4,21.2,0.1,10.3,19.9,2.2,637.2,,0.0,0.0,1.5,2.4,,1.5,30.5,37.6,,16.4,10.3,1.5,1.9,5.7
2018-06-14,238.5,1.4,27.3,0.2,33.0,34.0,24.4,783.1,0.0,4.9,0.3,2.0,110.0,,2.8,217.2,27.6,11.6,12.3,13.9,3.7,25.6,7.0
2018-06-15,18.0,1.9,35.1,3.7,7.1,22.1,28.8,869.0,0.0,27.8,4.8,2.6,104.9,5.1,4.0,234.7,26.8,0.0,10.7,79.4,8.2,0.2,83.2
2018-06-18,28.0,0.3,10.6,1.4,41.8,28.5,11.6,340.3,,4.9,0.0,,1.1,,0.1,224.4,49.3,,26.7,9.0,2.5,32.3,4.0
2018-06-19,111.1,1.5,7.4,80.8,218.5,44.2,30.2,1585.3,0.0,0.1,0.3,1.2,1.8,0.3,3.8,647.3,48.9,200.0,18.8,73.9,6.9,69.8,19.5
2018-06-20,351.0,2.0,292.2,0.3,578.4,13.2,2.2,202.9,25.0,86.7,0.7,2.0,0.1,0.1,,19.3,6.8,8.1,16.4,6.9,13.7,0.2,3.1
2018-06-21,4.2,0.6,94.6,38.3,22.7,24.2,21.4,84.9,,6.0,0.4,8.6,,,0.3,10.6,23.7,1.7,22.3,89.1,13.6,5.4,4.2
2018-06-22,14.9,1.8,10.0,,16.4,48.3,13.0,62.0,5.0,21.6,0.3,0.0,,,0.4,30.5,8.8,0.4,2.5,34.1,5.4,15.6,5.7
2018-06-25,23.0,1.7,31.1,0.5,35.0,22.3,56.0,590.7,292.6,57.9,1.4,5.9,3.1,3.4,2.9,72.7,50.3,13.8,11.7,407.8,18.7,181.1,68.2
2018-06-26,36.3,2.2,81.4,1.0,18.1,147.4,19.9,658.1,0.0,1.8,0.3,0.4,2.4,0.1,0.4,69.8,40.5,28.2,50.7,504.6,40.8,9.3,2.5
2018-06-27,8.3,0.3,437.2,5.3,26.5,50.2,19.1,562.6,,1103.3,0.0,7.3,13.8,,0.9,1155.7,13.6,16.0,66.1,294.6,21.7,9.6,1.2
2018-06-28,20.0,0.7,10.5,0.8,32.4,22.5,16.7,736.9,28.9,56.8,0.9,28.6,2.0,,0.3,528.1,47.8,3.5,13.4,23.4,29.9,24.0,1.8
2018-06-29,45.5,14.7,43.5,2.4,6.3,9.5,12.6,922.9,42.5,0.3,1.5,19.0,,,2.3,888.4,37.6,1.2,9.1,20.3,4.3,9.7,142.9
2018-07-02,29.3,16.5,22.0,2.7,18.7,13.7,8.0,177.6,0.1,52.0,0.2,0.1,,,2.8,201.9,47.2,3.6,15.5,26.0,6.7,31.3,74.6
2018-07-03,6.5,3.7,13.7,2.5,38.9,18.7,48.0,183.3,0.0,269.8,0.5,0.2,2.1,3.0,3.0,106.7,49.2,4.7,11.8,57.5,19.7,18.5,25.2
2018-07-04,5.3,5.3,119.2,1.4,10.1,11.9,10.2,136.6,,10.7,1.2,,0.0,,18.3,370.5,17.2,0.4,3.0,5.6,1.2,0.5,4.8
2018-07-05,9.4,1.7,72.5,0.6,66.9,55.7,3.9,114.7,,0.6,0.3,0.3,,0.3,0.1,6.7,25.4,204.3,12.1,70.8,9.9,8.4,13.6
2018-07-06,15.2,3.1,6.6,1.7,5.4,9.3,24.7,26.8,,10.5,0.0,4.6,,,0.1,132.8,40.5,,7.4,17.9,1.6,4.0,9.5
2018-07-09,73.7,1.1,41.2,73.3,132.9,7.7,7.8,56.6,,5.3,0.5,9.3,49.3,,2.1,14.8,57.2,0.1,31.2,25.4,3.2,222.5,23.0
2018-07-10,20.3,3.1,48.1,29.6,86.3,11.5,27.8,91.5,0.0,0.0,0.0,1.4,6.7,3.1,3.2,27.3,13.7,6.7,41.4,27.8,3.4,39.6,77.2
2018-07-11,4.3,5.0,25.4,0.3,42.2,10.3,21.0,79.9,,,0.1,0.0,0.0,25.2,2.2,211.1,5.7,0.3,7.0,39.6,,3.7,6.5
2018-07-12,45.4,4.1,33.5,0.6,87.2,29.7,37.1,198.2,,1.6,0.0,5.0,,,0.8,21.8,8.7,8.9,20.4,32.3,2.0,23.5,153.0
2018-07-13,6.3,2.1,56.8,1.9,443.1,8.5,7.1,223.2,0.0,54.6,0.7,,,,29.5,321.7,12.7,,14.3,32.5,7.0,29.3,2.7
2018-07-16,2.1,0.1,6.8,1.5,7.7,26.9,13.9,67.0,0.0,0.0,0.1,0.2,0.5,,0.4,301.5,50.5,5.4,8.0,17.8,11.3,24.0,75.2
2018-07-17,4.8,1.2,28.2,1.6,38.0,35.7,39.5,21.0,0.0,1.2,1.3,3.2,18.2,2.8,2.2,60.9,22.6,1.1,30.2,25.3,1.3,35.5,26.5
2018-07-18,46.6,0.5,29.6,,11.6,63.4,13.0,33.4,0.0,4.0,0.0,19.5,0.0,,0.0,1.7,10.3,0.9,98.9,27.6,6.8,3.3,1.6
2018-07-19,18.7,1.1,13.9,,1.0,11.6,63.1,181.3,,,0.0,,0.3,,1.8,112.9,10.9,5.3,1.3,10.6,14.8,418.4,83.2
2018-07-20,7.7,1.6,29.5,1.3,201.6,21.7,8.0,110.4,0.0,500.7,0.1,0.4,,,0.9,285.9,70.6,10.2,103.6,13.6,11.5,29.4,22.0
2018-07-23,4.2,1.5,57.5,,54.0,3.1,10.2,160.7,,7.6,0.8,,,,0.0,14.5,78.4,92.7,7.2,20.7,6.1,5.9,3.1
2018-07-24,13.2,0.5,19.0,2.0,953.6,21.9,27.1,43.2,0.0,4.8,0.8,1.8,0.5,1.0,0.5,30.6,18.1,5.3,25.1,23.4,1.4,5.9,87.0
2018-07-25,24.6,1.8,509.7,2.4,72.9,26.6,167.4,217.9,0.0,0.0,0.7,0.2,1.1,,1.9,440.2,33.6,0.7,16.2,20.9,10.1,13.8,92.1
2018-07-26,1.8,4.9,134.4,59.4,22.1,49.2,15.4,12.9,0.1,14.0,0.4,2.7,0.6,25.7,0.5,26.6,5.6,2.0,4.6,76.4,7.0,12.8,1.3
2018-07-27,37.9,4.8,13.2,10.0,7.7,89.0,16.4,154.2,,3.8,0.4,,,,0.6,76.8,57.1,0.1,15.7,34.9,0.8,16.9,79.3
2018-07-30,9.8,14.2,27.2,111.6,9.7,6.7,23.4,23.5,,0.0,0.4,0.2,0.0,0.0,3.6,35.4,46.4,,23.8,35.0,16.2,13.9,0.7
2018-07-31,49.9,1.0,155.2,12.6,59.6,21.9,4.3,115.3,0.0,0.2,1.8,7.9,0.6,0.1,6.0,187.8,10.9,4.9,39.5,19.3,27.1,232.0,5.9
2018-08-01,35.4,4.3,35.2,13.1,502.0,21.1,20.8,85.3,8.9,15.2,0.4,,30.1,0.1,0.0,211.4,26.0,7.2,509.2,18.6,15.7,0.6,4.8
2018-08-02,48.4,7.7,35.3,81.9,67.3,52.9,13.6,131.0,,3.4,0.0,,0.5,5.6,2.2,238.7,33.4,3.5,40.1,37.4,4.7,27.3,38.9
2018-08-03,13.0,2.6,281.7,63.8,14.5,40.7,24.7,43.8,0.0,6.0,0.8,0.3,1.9,0.0,1.9,74.7,52.8,3.5,35.5,32.0,10.6,290.6,6.9
2018-08-06,8.4,2.1,25.9,3.2,21.9,81.5,11.4,139.8,0.0,0.1,2.7,18.9,0.3,0.2,1.2,62.2,17.0,2.8,5.4,19.1,15.8,39.6,1.8
2018-08-07,55.8,5.5,26.7,6.9,36.6,161.9,19.2,48.7,,264.7,0.9,0.0,0.0,0.3,2.8,124.4,30.0,5.7,98.7,52.1,3.5,80.9,54.9
2018-08-08,20.1,9.3,43.8,20.2,28.5,19.5,7.4,507.5,0.0,8.7,0.7,,20.2,,45.2,33.6,19.8,20.8,20.0,32.5,11.5,87.7,2.1
2018-08-10,38.8,7.4,35.6,1.8,128.2,16.2,93.6,332.3,0.0,59.9,31.2,,,,50.7,36.8,53.9,7.8,9.1,44.8,18.1,7.3,75.1
2018-08-13,660.3,13.4,139.5,,264.5,39.1,22.0,287.4,,24.3,31.0,7.3,26.8,0.4,0.5,157.1,44.9,3.2,171.1,19.0,6.9,11.5,19.4
2018-08-14,11.6,85.2,276.9,1.2,465.8,46.2,18.2,78.7,0.0,18.6,1.2,1.1,0.0,2.5,8.2,81.1,26.4,13.8,13.9,13.7,5.8,9.6,8.3
2018-08-15,72.2,12.2,69.5,1.1,123.9,10.1,10.4,975.4,0.0,0.0,0.3,0.1,329.0,,1.1,137.6,35.7,2.5,79.0,77.1,31.0,282.4,32.9
2018-08-16,22.8,0.9,14.4,2.0,17.7,68.5,14.8,60.8,7.5,160.2,8.7,0.0,10.5,,2.1,101.6,36.2,6.8,27.0,53.4,0.3,105.2,3.0
2018-08-17,40.6,9.0,55.4,1.9,107.0,25.3,15.7,992.5,,267.7,0.5,,,,2.7,112.1,40.9,0.2,40.8,135.4,0.7,6.9,4.2
2018-08-20,11.7,1.4,70.8,1.0,42.1,14.5,12.5,524.7,,0.4,0.6,,,,18.0,213.9,22.2,23.7,13.7,27.3,2.7,12.5,75.7
2018-08-21,16.2,20.8,27.6,2.5,196.1,31.1,7.4,15.4,0.0,1.7,0.4,0.4,1.5,0.5,7.0,205.6,6.5,38.3,660.2,30.0,4.3,29.5,7.4
2018-08-22,30.7,12.8,44.3,10.4,32.6,26.7,33.1,91.8,16.0,0.2,0.6,0.0,,,0.0,70.9,27.5,41.8,15.5,14.0,1.6,8.2,2.3
2018-08-23,89.1,1.1,86.8,44.8,392.5,17.5,24.6,42.2,0.0,6.0,0.0,3.5,25.0,,1.1,216.5,65.3,5.6,19.2,57.0,3.5,118.3,6.6
2018-08-24,33.9,10.5,82.3,3.2,88.1,16.6,22.3,31.9,,1.7,0.4,,12.4,,0.5,31.6,29.5,0.3,59.8,19.1,3.6,5.8,5.9
2018-08-27,27.0,2.3,14.2,2.6,43.3,30.4,81.5,61.7,0.0,2.0,0.8,12.7,1.1,,6.2,79.9,32.3,13.6,23.8,14.4,16.3,6.2,12.7
2018-08-28,8.4,9.8,46.6,2.7,36.4,38.6,47.1,48.3,0.0,1.8,2.3,1.1,12.0,2.4,4.7,33.3,28.9,6.3,60.1,23.4,80.6,64.4,3.7
2018-08-29,31.7,5.7,48.3,,97.6,62.8,22.8,19.4,,21.0,0.7,1.2,,0.1,9.4,216.8,21.4,,14.0,21.1,5.4,22.7,9.6
2018-08-30,6.0,3.5,36.3,2.3,36.4,75.9,39.8,140.2,,,0.3,0.2,,0.3,3.6,212.7,69.7,12.8,18.9,67.2,8.4,11.7,3.4
2018-08-31,30.0,4.0,50.9,2.3,31.0,30.8,9.4,280.6,0.0,276.3,1.6,0.1,6.6,1.2,6.0,32.0,19.3,37.7,8.2,24.9,3.3,26.3,3.0
2018-09-03,36.3,6.1,32.5,0.9,126.0,60.9,44.2,944.2,0.0,653.6,2.0,4.9,1.4,0.0,6.3,105.6,62.5,2.3,24.5,18.8,14.3,165.8,19.9
2018-09-04,149.6,22.5,90.4,3.4,115.2,35.8,103.7,901.9,0.0,4.4,0.2,2.7,6.5,2.2,2.9,45.2,7.1,6.1,121.3,32.3,14.0,21.6,2.7
2018-09-05,161.5,3.2,317.4,0.6,130.2,100.3,107.2,771.7,,7.4,4.7,1.2,10.0,0.1,1.0,277.3,19.8,691.6,35.7,78.0,55.3,563.2,267.7
2018-09-06,146.6,2.9,47.0,2.5,24.4,97.0,23.7,1310.7,0.1,0.0,0.5,1.1,3.5,1.0,4.8,108.2,33.6,3.6,27.5,23.6,87.5,131.4,13.4
2018-09-07,84.7,3.0,40.5,0.4,24.2,57.8,39.1,391.4,,11.2,0.0,0.1,75.1,10.7,,264.5,39.4,5.5,11.1,39.5,7.6,2.3,5.1
2018-09-10,17.0,0.2,59.6,3.6,176.1,44.0,10.2,137.3,7.7,8.5,0.9,1.4,1.5,5.0,5.3,93.8,27.7,,21.5,25.0,152.2,236.2,37.7
2018-09-11,261.7,4.9,59.4,1.1,53.4,64.7,18.8,135.3,0.6,1.6,0.0,1.2,7.2,0.0,9.9,120.5,58.4,153.2,39.4,39.7,8.5,56.3,14.1
2018-09-12,37.3,3.2,141.9,1.1,123.6,67.3,227.5,126.6,,0.0,0.4,0.4,7.1,,93.6,122.8,38.4,18.7,24.7,75.6,193.2,672.3,7.8
2018-09-13,146.4,6.1,213.9,9.3,14.9,79.9,25.4,106.1,,12.5,0.8,,0.2,2.7,18.8,244.2,98.0,26.0,81.2,13.8,43.4,194.6,8.6
2018-09-14,74.4,2.4,76.3,51.0,36.3,12.5,23.1,14.8,,7.1,0.5,0.6,4.8,0.2,56.3,57.0,52.8,34.6,3.3,23.8,15.5,36.1,94.7
2018-09-17,183.3,2.3,37.5,1.3,35.8,57.1,41.9,552.9,0.0,0.0,0.2,9.5,0.5,0.8,15.5,99.0,46.1,9.9,19.8,45.9,8.5,15.1,10.9
2018-09-18,8.6,3.8,41.4,2.1,36.1,47.2,102.5,25.3,1.4,0.1,0.1,0.5,0.5,0.3,9.9,104.7,5.9,8.2,24.8,15.0,155.4,223.9,5.9
2018-09-19,34.7,3.6,32.2,1.0,18.0,30.2,105.3,40.7,1.1,,0.2,1.4,0.0,0.5,6.1,123.6,22.0,1.0,30.0,9.2,165.0,295.8,8.5
2018-09-20,9.7,2.8,24.9,0.3,39.1,71.0,17.4,88.0,,23.1,0.9,,114.5,,2.1,401.6,57.5,0.9,41.1,20.6,204.1,324.4,40.5
2018-09-21,30.1,11.3,384.8,2.2,57.2,80.1,23.3,52.1,,3.9,0.1,5.0,0.5,,16.2,269.0,93.0,0.2,60.1,14.5,255.9,310.5,79.9
2018-09-25,69.6,0.9,49.1,2.0,59.4,39.7,27.4,153.0,0.1,7.9,1.4,14.8,23.9,0.1,2.8,423.7,101.1,15.0,50.6,16.4,199.8,411.5,11.7
2018-09-26,20.6,1.0,35.3,355.8,119.1,79.0,43.0,102.0,,0.0,0.3,2.1,3.0,,3.2,75.7,36.7,1.6,28.4,37.0,109.8,210.1,70.3
2018-09-27,25.6,0.7,304.4,123.3,7.1,63.3,79.9,65.5,6.1,28.2,1.0,15.9,,0.2,1.6,55.3,26.0,7.3,21.9,30.0,3.6,18.6,17.3
2018-09-28,5.6,1.0,26.6,0.4,9.2,20.4,16.9,31.0,,22.4,0.6,29.5,,,8.4,442.6,32.4,16.2,20.2,25.6,5.5,15.7,45.1
2018-10-01,17.5,93.9,14.6,0.9,27.6,41.0,23.4,153.6,,23.8,0.8,7.2,0.5,0.1,16.1,83.8,12.0,0.2,7.0,17.4,5.1,30.0,7.8
2018-10-02,17.1,0.4,28.4,2.2,13.9,18.0,75.2,62.8,0.1,6.9,0.3,8.0,31.3,0.7,13.6,367.4,101.2,3.5,48.1,37.4,11.2,173.9,2.6
2018-10-03,33.0,1.0,28.3,0.2,8.4,30.3,34.2,23.6,0.0,0.2,0.2,30.3,1.5,0.5,2.7,315.5,63.0,2.3,14.8,14.4,11.0,19.0,19.2
2018-10-04,106.5,2.1,10.6,0.0,43.5,51.9,14.2,35.4,,8.1,1.4,25.0,,1.1,7.4,242.8,28.6,9.2,9.8,16.8,7.5,1270.0,9.1
2018-10-05,165.6,0.0,30.3,0.4,167.8,25.5,20.2,492.1,6.0,0.1,10.3,5.6,36.4,,6.7,113.5,63.0,5.7,1.8,18.2,0.9,4.0,175.3
2018-10-08,22.8,2.0,103.9,0.7,26.5,15.1,47.6,22.6,0.3,11.9,5.6,5.8,,0.0,0.5,55.0,19.0,1.6,7.3,23.5,5.3,99.6,4.9
2018-10-09,39.8,6.3,57.2,3.1,56.1,40.4,21.9,405.8,25.1,63.8,0.2,9.6,188.0,1.3,7.5,150.4,559.4,7.0,54.3,59.1,3.7,13.5,30.6
2018-10-10,124.9,4.1,27.6,0.4,7.6,171.9,42.4,56.4,3.0,,0.7,0.2,,,16.3,102.4,71.8,1.8,28.4,34.4,14.0,7.9,6.4
2018-10-11,160.4,6.7,97.1,0.1,129.1,50.5,45.6,201.9,0.0,112.0,46.7,15.6,78.0,,7.8,195.5,44.8,17.8,159.5,48.7,3.9,205.9,25.1
2018-10-12,18.7,177.2,23.8,236.5,36.5,32.8,70.9,386.0,,0.3,21.8,1.3,3.6,,9.7,49.6,25.7,,21.3,9.8,17.3,720.9,6.0
2018-10-15,11.0,39.2,25.7,91.8,226.3,57.7,651.0,426.6,0.0,23.4,2.0,14.8,8.0,1.0,2.6,50.6,14.1,14.4,21.2,34.1,1.9,2.9,9.2
2018-10-16,0.4,3.1,44.2,0.7,12.4,25.7,24.1,59.2,0.0,0.1,0.3,0.9,0.0,0.0,7.5,32.7,9.4,6.9,10.2,146.9,12.2,9.0,1.3
2018-10-17,40.8,38.5,102.0,3.9,15.8,117.4,45.8,50.0,,4.2,2.0,26.9,1.8,,0.2,269.2,111.8,0.9,15.7,33.3,25.6,7.9,114.8
2018-10-18,12.1,3.3,23.3,1.1,5.0,31.6,25.5,42.9,0.1,0.4,0.1,1.6,4.7,1.1,1.1,13.1,62.5,13.2,8.2,17.3,5.4,8.8,14.0
2018-10-19,9.0,2.8,23.6,0.9,2.8,46.2,216.0,324.6,,3.0,10.4,37.7,,,,27.9,11.3,6.5,3.0,21.7,18.2,92.4,6.2
2018-10-22,35.7,0.9,32.4,33.2,34.8,54.3,151.4,346.1,,22.6,0.4,2.3,,,38.3,34.1,17.6,0.6,32.2,6.4,6.5,186.9,50.8
2018-10-23,6.3,4.9,137.4,0.5,20.7,25.8,186.3,276.4,0.0,3.2,1.6,3.4,0.1,0.1,25.3,52.8,61.9,6.6,47.4,18.9,3.3,12.7,30.3
2018-10-24,144.0,0.3,140.1,0.0,25.2,10.6,26.2,484.8,,22.5,0.1,10.5,0.0,0.3,,8.9,49.2,5.7,19.0,10.5,0.5,562.0,73.0
2018-10-25,741.1,5.5,122.3,0.8,47.5,31.8,16.9,16.7,0.0,0.3,1.6,29.4,1.1,,6.8,85.4,50.2,3.1,33.8,15.6,8.2,6.5,15.5
2018-10-26,23.0,1.8,119.8,0.3,324.3,46.5,15.6,12.4,349.0,13.3,0.2,4.4,,,10.0,423.5,170.3,4.8,15.6,60.8,18.9,34.8,181.4
2018-10-29,89.4,13.5,49.0,8.9,24.7,33.0,109.3,71.9,0.0,1.2,2.5,0.9,2.4,,13.7,210.4,4.8,8.6,83.6,13.6,19.7,11.5,137.1
2018-10-30,53.3,8.5,39.6,0.9,19.9,30.8,12.0,46.8,0.1,0.1,0.4,0.6,25.8,0.2,0.3,23.5,26.4,5.6,201.8,41.5,9.3,6.3,24.2
2018-10-31,22.7,16.2,19.9,2.0,37.9,26.6,242.7,23.8,25.0,0.6,0.6,0.7,5.8,0.0,0.2,396.6,24.0,2.4,67.4,21.0,188.1,1.0,12.8
2018-11-01,25.5,84.2,22.3,0.9,44.9,18.4,70.6,24.4,,0.1,0.2,,9.3,,0.0,169.8,8.4,1.4,34.9,12.2,121.6,80.0,9.6
2018-11-02,118.0,13.4,31.1,1.9,483.9,129.0,100.7,90.0,,0.3,0.2,5.2,,0.5,0.6,6266.2,29.1,11.7,33.9,16.8,139.7,86.4,12.1
2018-11-05,143.2,8.6,86.9,0.4,15.8,45.3,43.8,14.1,0.1,0.0,0.1,1.3,99.0,0.0,5.8,162.9,94.4,0.9,112.9,10.3,14.7,20.6,93.2
2018-11-06,46.7,3.8,78.1,0.7,35.6,17.3,53.4,154.8,0.0,7.2,1.4,62.1,0.2,0.3,11.0,1896.8,16.0,6.9,33.5,19.2,2.6,39.1,62.6
2018-11-07,69.5,1.7,37.9,1.7,85.2,9.7,45.5,11.8,0.1,4.3,0.2,2.7,23.0,1.1,39.3,53.3,4.0,9.1,161.0,24.7,9.6,87.0,79.1
2018-11-08,49.9,2.3,18.1,0.2,66.7,539.3,51.7,201.1,0.1,1.0,0.1,0.4,,,0.0,270.8,56.8,181.1,17.5,49.5,4.7,4.1,3.3
2018-11-09,59.9,4.2,12.9,2.3,117.8,17.4,9.5,491.5,0.0,2.9,0.2,6.3,0.0,,4.2,19.1,12.2,0.1,11.1,25.6,13.3,10.0,3.4
2018-11-12,53.5,2.1,146.6,1.0,97.5,39.0,15.7,16.2,7.2,24.2,0.2,4.4,0.0,,2.4,212.8,80.9,,10.0,10.7,0.5,47.5,1.9
2018-11-13,25.1,0.4,8.1,2.5,46.9,51.3,14.0,41.4,0.0,6.2,2.8,1.5,26.1,0.1,1.2,26.0,34.6,3.3,26.7,21.3,6.0,246.5,2.2
2018-11-14,14.3,4.5,42.2,0.1,14.2,6.4,624.9,42.4,0.0,0.3,0.3,4.1,,,1.1,19.1,13.9,12.4,1.3,4.6,3.1,0.9,29.8
2018-11-15,1.7,1.6,187.6,0.5,16.5,54.6,297.2,30.0,0.0,0.1,0.1,12.6,0.5,,173.0,433.6,25.5,2.8,20.1,13.9,191.4,1.9,22.1
2018-11-16,30.0,2.1,81.6,0.3,46.2,45.7,29.7,80.5,,0.0,0.3,2.0,192.6,,0.0,13.1,19.2,4.5,17.0,16.1,218.8,8.4,3.4
2018-11-19,22.0,2.3,14.4,0.7,1.9,23.4,19.2,83.4,,5.6,1.4,4.2,0.0,,0.1,30.2,19.2,6642.6,16.8,7.6,5.0,0.8,3.5
2018-11-20,10.1,2.6,45.6,0.2,49.6,427.7,335.7,147.9,1.0,0.3,2.1,2.1,50.0,0.2,0.9,74.5,15.8,1.0,47.9,21.2,9.9,5.3,16.4
2018-11-21,14.0,33.1,60.6,0.6,9.8,29.7,10.7,127.5,,109.9,,4.0,3.0,,,113.0,84.7,,21.1,24.5,11.5,26.1,113.2
2018-11-22,13.7,1.2,62.4,0.9,48.8,25.9,49.4,68.6,,1.6,0.0,,,,0.0,29.4,59.6,0.1,10.0,8.7,2.6,2.8,77.3
2018-11-23,392.2,3.0,48.7,0.3,18.4,13.8,24.3,188.0,2.6,1.0,0.4,31.9,3.6,,,126.8,14.6,43.3,6.2,9.2,5.9,0.8,42.1
2018-11-26,9.5,0.8,27.3,0.2,22.7,39.6,23.0,155.2,0.0,1.4,0.0,27.6,1.2,,1.5,193.1,87.4,5.3,20.2,14.3,5.4,9.0,105.6
2018-11-27,38.1,3.0,10.7,0.8,12.2,25.8,748.4,101.6,0.0,3.1,0.1,4.4,1.0,0.4,1.7,123.7,54.7,11.0,140.8,284.9,8.5,21.9,50.7
2018-11-28,28.8,2.2,15.8,39.0,6.4,11.4,36.3,18.6,,0.3,0.3,2.0,,,9.2,4654.0,42.0,10.6,39.3,5.2,4.6,7.3,63.5
2018-11-29,7.1,4.5,24.4,3.4,48.5,14.0,417.3,228.9,,0.7,0.0,13.5,,,0.3,23.4,15.7,2.9,11.6,2.3,11.5,603.5,3.3
2018-11-30,350.7,6.1,41.6,3.0,10.5,3.1,20.3,5.6,,1.2,0.2,1.6,,,1.2,181.5,63.6,0.4,36.1,39.4,3.3,0.4,130.9
2018-12-03,12.3,1.0,182.4,2.7,28.4,51.6,44.0,534.5,0.0,1.8,0.3,12.0,56.0,0.0,1.9,214.1,99.8,10.9,71.9,40.4,21.9,23.5,122.7
2018-12-04,23.6,10.9,268.1,2.4,44.6,29.1,27.3,254.3,0.0,12.2,0.0,2.2,0.4,1.4,1.1,114.7,34.0,6.6,22.1,9.4,8.5,9.6,32.5
2018-12-05,182.1,2.7,80.4,138.1,1193.3,14.7,0.9,10.1,0.1,6.5,0.2,9.2,10.6,,0.1,62.9,18.3,,57.9,11.9,1.5,10.0,20.8
2018-12-06,44.1,0.8,21.2,0.2,129.2,13.1,48.0,1422.3,6.3,19.5,0.0,0.6,0.0,1.3,1.1,450.5,23.3,5.2,7.6,4.8,6.4,14.1,124.3
2018-12-07,70.9,3.9,33.3,0.3,35.4,3.8,15.4,16.8,,204.0,0.0,19.7,,1.2,,212.3,58.9,,7.7,2.8,10.0,189.1,7.0
2018-12-10,35.9,10.5,16.4,0.7,953.8,11.2,7.1,39.4,,,0.4,0.4,,0.0,0.7,68.5,20.7,,12.8,4.7,0.8,11.7,49.5
2018-12-11,31.9,4.1,21.5,34.9,31.1,34.4,21.1,55.7,0.0,0.8,0.1,0.1,0.2,0.5,0.2,233.2,63.7,55.7,42.9,12.4,5.8,2.8,21.5
2018-12-12,8.3,2.8,22.2,10.7,1.4,192.6,23.1,25.4,0.0,98.7,0.3,0.0,,,0.4,109.4,27.8,,19.4,174.9,0.5,5.0,53.7
2018-12-13,54.7,0.3,7.1,75.0,40.0,268.5,62.2,59.4,1.5,100.0,0.2,,0.8,0.8,4.1,31.2,42.0,21.6,69.3,70.8,10.4,6.3,10.4
2018-12-14,136.3,11.8,110.5,2.2,16.9,35.2,6.7,8.9,,70.5,2.0,22.0,,,0.2,213.6,83.9,,83.9,65.9,8.7,22.3,106.5
2018-12-18,25.9,0.4,31.1,0.6,148.9,8.2,140.2,58.9,0.0,100.1,0.1,18.3,40.5,0.3,1.4,131.9,46.3,4.8,40.1,13.8,6.0,10.9,80.8
2018-12-19,15.0,1.8,11.1,2.9,2.2,10.3,30.0,15.6,,108.4,0.2,10.1,,,0.0,11.5,14.5,0.0,5.2,9.7,1.4,23.9,1.7
